season,lg,player,player_id,team,pos,g,fg,fga,ft,fta,ast,pts,is_total_row
2004,NBA,Michael Doleac,doleami01,2TM,C,72,140,322,45,52,44,325,False
2004,NBA,Michael Doleac,doleami01,NYK,C,46,100,225,31,36,30,231,False
2004,NBA,Michael Doleac,doleami01,DEN,C,26,40,97,14,16,14,94,False
2004,NBA,Keyon Dooling,doolike01,LAC,PG,58,137,352,78,94,130,360,False
2004,NBA,Bryce Drew,drewbr01,NOH,PG,15,4,18,3,3,13,12,False
2004,NBA,Predrag Drobnjak,drobnpr01,LAC,C,61,149,379,73,86,39,382,False
2004,NBA,Tim Duncan,duncati01,SAS,PF,69,592,1181,352,588,213,1538,False
2004,NBA,Mike Dunleavy,dunlemi02,GSW,SF,75,323,720,137,185,220,877,False
2004,NBA,Ronald Dupree,duprero01,CHI,SF,47,111,282,66,105,55,292,False
2004,NBA,Ndudi Ebi,ebind01,MIN,SF,17,6,14,1,4,3,13,False
2004,NBA,Howard Eisley,eisleho01,2TM,PG,67,166,451,76,89,273,460,False
2004,NBA,Howard Eisley,eisleho01,NYK,PG,33,80,202,32,36,156,220,False
2004,NBA,Howard Eisley,eisleho01,PHO,PG,34,86,249,44,53,117,240,False
2004,NBA,Francisco Elson,elsonfr01,DEN,C,62,94,199,30,45,32,218,False
2004,NBA,Melvin Ely,elyme01,LAC,PF,42,66,153,25,42,22,157,False
2004,NBA,Reggie Evans,evansre01,SEA,PF,75,67,165,83,148,33,217,False
2004,NBA,Desmond Ferguson,fergude01,POR,SF,7,5,12,0,2,1,13,False
2004,NBA,Michael Finley,finlemi01,DAL,SG,72,514,1159,164,193,212,1342,False
2004,NBA,Derek Fisher,fishede01,LAL,SG,82,203,576,122,153,187,580,False
2004,NBA,Marcus Fizer,fizerma01,CHI,SF,46,134,350,90,120,43,360,False
2004,NBA,Alton Ford,fordal02,HOU,PF,9,6,11,3,6,3,15,False
2004,NBA,T.J. Ford,fordtj01,MIL,PG,55,153,398,80,98,356,391,False
2004,NBA,Danny Fortson,fortsda01,DAL,C,56,71,139,75,92,9,217,False
2004,NBA,Jeff Foster,fosteje01,IND,C,82,197,362,103,154,64,497,False
2004,NBA,Tremaine Fowlkes,fowlktr01,DET,SF,36,15,48,13,18,14,44,False
2004,NBA,Rick Fox,foxri01,LAL,SF,38,73,186,22,30,98,183,False
2004,NBA,Adonal Foyle,foylead01,GSW,C,44,59,130,19,35,17,137,False
2004,NBA,Richie Frahm,frahmri01,SEA,SF,54,63,139,23,26,24,183,False
2004,NBA,Steve Francis,francst01,HOU,PG,79,450,1117,337,435,493,1310,False
2004,NBA,Hiram Fuller,fullehi01,ATL,PF,4,3,8,2,6,2,8,False
2004,NBA,Dan Gadzuric,gadzuda01,MIL,C,75,183,349,58,118,28,424,False
2004,NBA,Reece Gaines,gainere01,ORL,PG,38,25,86,16,25,40,69,False
2004,NBA,Alex Garcia,garcial01,SAS,SG,2,1,7,1,2,0,3,False
2004,NBA,Kevin Garnett,garneke01,MIN,PF,82,804,1611,368,465,409,1987,False
2004,NBA,Pat Garrity,garripa01,ORL,PF,2,1,3,0,0,1,2,False
2004,NBA,Pau Gasol,gasolpa01,MEM,PF,78,506,1049,365,511,198,1381,False
2004,NBA,Devean George,georgde01,LAL,SF,82,233,571,73,96,112,604,False
2004,NBA,Eddie Gill,gilled01,POR,PG,22,15,36,17,20,16,50,False
2004,NBA,Kendall Gill,gillke01,CHI,SG,56,215,548,100,136,89,539,False
2004,NBA,Manu Ginóbili,ginobma01,SAS,SG,77,330,789,239,298,291,987,False
2004,NBA,Gordan Giriček,giricgo01,2TM,SF,73,316,724,135,158,122,827,False
2004,NBA,Gordan Giriček,giricgo01,ORL,SF,48,188,427,67,81,80,489,False
2004,NBA,Gordan Giriček,giricgo01,UTA,SG,25,128,297,68,77,42,338,False
2004,NBA,Dion Glover,glovedi01,2TM,SG,69,230,589,120,156,130,620,False
2004,NBA,Dion Glover,glovedi01,ATL,SG,55,205,524,110,142,115,556,False
2004,NBA,Dion Glover,glovedi01,TOR,SG,14,25,65,10,14,15,64,False
2004,NBA,Anthony Goldwire,goldwan01,2TM,PG,11,7,22,1,1,11,17,False
2004,NBA,Anthony Goldwire,goldwan01,MIN,PG,5,5,14,1,1,10,13,False
2004,NBA,Anthony Goldwire,goldwan01,NJN,PG,6,2,8,0,0,1,4,False
2004,NBA,Drew Gooden,goodedr01,ORL,PF,79,369,829,167,262,89,914,False
2004,NBA,Brian Grant,grantbr01,MIA,C,76,289,613,86,110,69,664,False
2004,NBA,Horace Grant,grantho01,LAL,PF,55,92,224,39,54,71,223,False
2004,NBA,Paul Grant,grantpa01,UTA,C,10,11,23,3,8,3,25,False
2004,NBA,Willie Green,greenwi01,PHI,SG,53,143,357,59,81,53,364,False
2004,NBA,Adrian Griffin,griffad01,HOU,SG,19,5,18,0,4,10,11,False
2004,NBA,Tom Gugliotta,guglito01,2TM,PF,55,70,203,20,28,63,161,False
2004,NBA,Tom Gugliotta,guglito01,PHO,PF,30,31,99,6,8,21,68,False
2004,NBA,Tom Gugliotta,guglito01,UTA,PF,25,39,104,14,20,42,93,False
2004,NBA,Marcus Haislip,haislma01,MIL,PF,31,36,74,20,28,4,93,False
2004,NBA,Darvin Ham,hamda01,DET,SF,54,37,75,21,35,16,96,False
2004,NBA,Richard Hamilton,hamilri01,DET,SG,78,530,1166,297,342,310,1375,False
2004,NBA,Zendon Hamilton,hamilze01,PHI,C,46,51,95,67,96,13,169,False
2004,NBA,Ben Handlogten,handlbe01,UTA,C,17,25,47,18,27,6,68,False
2004,NBA,Travis Hansen,hansetr01,ATL,SF,41,46,130,22,27,19,123,False
2004,NBA,Anfernee Hardaway,hardaan01,2TM,SG,76,279,679,111,138,176,699,False
2004,NBA,Anfernee Hardaway,hardaan01,PHO,SG,34,120,271,42,49,97,296,False
2004,NBA,Anfernee Hardaway,hardaan01,NYK,SG,42,159,408,69,89,79,403,False
2004,NBA,Matt Harpring,harprma01,UTA,SF,31,193,410,108,157,63,502,False
2004,NBA,Al Harrington,harrial01,IND,PF,79,421,909,185,252,131,1048,False
2004,NBA,Lucious Harris,harrilu01,NJN,PG,69,187,463,66,78,135,478,False
2004,NBA,Othella Harrington,harriot01,NYK,PF,56,100,202,58,78,29,258,False
2004,NBA,Jason Hart,hartja01,SAS,PG,53,71,159,33,43,81,177,False
2004,NBA,Donnell Harvey,harvedo01,2TM,PF,60,89,201,61,83,21,239,False
2004,NBA,Donnell Harvey,harvedo01,ORL,PF,24,36,89,26,39,8,98,False
2004,NBA,Donnell Harvey,harvedo01,PHO,PF,36,53,112,35,44,13,141,False
2004,NBA,Udonis Haslem,hasleud01,MIA,PF,75,205,447,140,183,51,550,False
2004,NBA,Trenton Hassell,hassetr01,MIN,SG,81,177,381,48,61,133,406,False
2004,NBA,Jarvis Hayes,hayesja01,WAS,SF,70,278,695,77,98,106,673,False
2004,NBA,Brendan Haywood,haywobr01,WAS,C,77,200,388,137,234,43,537,False
2004,NBA,Shane Heal,healsh01,SAS,PG,6,7,24,4,5,5,22,False
2004,NBA,Alan Henderson,hendeal01,ATL,PF,6,10,21,4,6,2,24,False
2004,NBA,Nenê,hilarne01,DEN,PF,77,334,630,240,352,168,908,False
2004,NBA,Tyrone Hill,hillty01,MIA,PF,5,3,5,3,4,0,9,False
2004,NBA,Kirk Hinrich,hinriki01,CHI,PG,76,318,823,135,168,517,915,False
2004,NBA,Fred Hoiberg,hoibefr01,MIN,SG,79,178,383,98,116,109,530,False
2004,NBA,Robert Horry,horryro01,SAS,PF,81,141,348,69,107,101,392,False
2004,NBA,Eddie House,houseed01,LAC,SG,60,161,449,36,45,148,409,False
2004,NBA,Allan Houston,houstal01,NYK,SG,50,340,781,157,172,99,924,False
2004,NBA,Josh Howard,howarjo01,DAL,SF,67,229,532,97,138,97,575,False
2004,NBA,Juwan Howard,howarju01,ORL,PF,81,529,1169,318,393,158,1376,False
2004,NBA,Troy Hudson,hudsotr01,MIN,PG,29,80,207,27,33,70,218,False
2004,NBA,Larry Hughes,hughela01,WAS,SG,61,401,1009,267,335,148,1148,False
2004,NBA,Ryan Humphrey,humphry01,MEM,PF,2,1,4,0,0,1,2,False
2004,NBA,Brandon Hunter,huntebr01,BOS,PF,36,53,116,19,43,19,125,False
2004,NBA,Lindsey Hunter,hunteli01,DET,SG,33,49,143,5,8,85,117,False
2004,NBA,Steven Hunter,huntest01,ORL,C,59,82,155,23,69,12,187,False
2004,NBA,Zydrunas Ilgauskas,ilgauzy01,CLE,C,81,466,965,303,406,109,1237,False
2004,NBA,Allen Iverson,iversal01,PHI,SG,48,435,1125,339,455,324,1266,False
2004,NBA,Bobby Jackson,jacksbo01,SAC,SG,50,263,592,82,109,105,689,False
2004,NBA,Jim Jackson,jacksji01,HOU,SF,80,382,900,107,127,226,1033,False
2004,NBA,Mark Jackson,jacksma01,HOU,PG,42,34,100,28,39,119,103,False
2004,NBA,Marc Jackson,jacksma02,PHI,PF,22,71,171,64,81,18,206,False
2004,NBA,Stephen Jackson,jacksst02,ATL,SF,80,536,1261,233,297,244,1450,False
2004,NBA,Casey Jacobsen,jacobca01,PHO,SF,78,150,360,91,111,98,466,False
2004,NBA,Jerome James,jamesje01,SEA,C,65,129,259,66,100,32,324,False
2004,NBA,LeBron James,jamesle01,CLE,SG,79,622,1492,347,460,465,1654,False
2004,NBA,Mike James,jamesmi01,2TM,PG,81,272,657,103,127,339,753,False
2004,NBA,Mike James,jamesmi01,BOS,PG,55,213,510,76,95,244,588,False
2004,NBA,Mike James,jamesmi01,DET,PG,26,59,147,27,32,95,165,False
2004,NBA,Antawn Jamison,jamisan01,DAL,SF,82,488,913,220,294,70,1212,False
2004,NBA,Marko Jarić,jaricma01,LAC,PG,58,185,477,74,101,281,495,False
2004,NBA,Chris Jefferies,jeffech01,2TM,SF,21,27,72,13,20,7,84,False
2004,NBA,Chris Jefferies,jeffech01,TOR,SG,2,3,6,1,1,1,8,False
2004,NBA,Chris Jefferies,jeffech01,CHI,SF,19,24,66,12,19,6,76,False
2004,NBA,Richard Jefferson,jefferi01,NJN,SF,82,555,1115,357,468,315,1515,False
2004,NBA,Jared Jeffries,jeffrja01,WAS,PF,82,177,469,105,171,93,464,False
2004,NBA,Anthony Johnson,johnsan02,IND,PG,73,167,411,75,94,202,450,False
2004,NBA,Avery Johnson,johnsav01,GSW,PG,46,80,199,52,78,111,212,False
2004,NBA,Britton Johnsen,johnsbr01,ORL,C,20,17,59,7,16,12,42,False
2004,NBA,DerMarr Johnson,johnsde03,NYK,SF,21,36,97,28,31,11,113,False
2004,NBA,Ervin Johnson,johnser02,MIN,C,66,55,103,17,28,24,127,False
2004,NBA,Joe Johnson,johnsjo02,PHO,SG,82,555,1291,174,232,362,1367,False
2004,NBA,Linton Johnson,johnsli01,CHI,SF,41,72,203,22,37,27,173,False
2004,NBA,Damon Jones,jonesda01,MIL,PG,82,210,524,55,72,478,573,False
2004,NBA,Dahntay Jones,jonesda02,MEM,SG,20,15,53,5,11,12,36,False
2004,NBA,Eddie Jones,jonesed02,MIA,SG,81,473,1156,278,333,258,1401,False
2004,NBA,Fred Jones,jonesfr01,IND,SG,81,123,311,124,149,173,397,False
2004,NBA,James Jones,jonesja02,IND,SF,6,2,9,2,2,0,7,False
2004,NBA,Jumaine Jones,jonesju01,BOS,SG,42,33,96,14,23,14,93,False
2004,NBA,Popeye Jones,jonespo01,GSW,PF,5,0,2,0,0,0,0,False
2004,NBA,Chris Kaman,kamanch01,LAC,C,82,200,435,99,142,85,499,False
2004,NBA,Jason Kapono,kaponja01,CLE,SF,41,52,129,20,24,14,145,False
2004,NBA,Jason Kidd,kiddja01,NJN,PG,67,368,959,206,249,618,1036,False
2004,NBA,Andrei Kirilenko,kirilan01,UTA,PF,78,412,931,392,496,244,1284,False
2004,NBA,Kerry Kittles,kittlke01,NJN,SG,82,434,959,107,136,206,1072,False
2004,NBA,Brevin Knight,knighbr01,3TM,PG,56,105,246,49,65,204,261,False
2004,NBA,Brevin Knight,knighbr01,PHO,PG,3,1,3,0,0,4,2,False
2004,NBA,Brevin Knight,knighbr01,WAS,PG,32,58,138,19,27,102,136,False
2004,NBA,Brevin Knight,knighbr01,MIL,PG,21,46,105,30,38,98,123,False
2004,NBA,Kyle Korver,korveky01,PHI,SF,74,115,327,19,24,40,330,False
2004,NBA,Toni Kukoč,kukocto01,MIL,PF,73,211,506,145,199,200,616,False
2004,NBA,Christian Laettner,laettch01,WAS,PF,48,119,256,40,50,89,284,False
2004,NBA,Raef LaFrentz,lafrera01,BOS,C,17,57,124,10,13,24,132,False
2004,NBA,Maciej Lampe,lampema01,PHO,C,21,43,88,10,13,9,96,False
2004,NBA,Sean Lampley,lamplse01,GSW,SF,10,13,20,8,12,2,34,False
2004,NBA,Dan Langhi,langhda01,2TM,SF,6,5,14,2,2,0,13,False
2004,NBA,Dan Langhi,langhda01,GSW,SF,4,2,6,2,2,0,6,False
2004,NBA,Dan Langhi,langhda01,MIL,SF,2,3,8,0,0,0,7,False
2004,NBA,Rusty LaRue,larueru01,GSW,PG,4,1,3,1,2,2,4,False
2004,NBA,Voshon Lenard,lenarvo01,DEN,SG,73,394,933,144,182,151,1038,False
2004,NBA,Quincy Lewis,lewisqu01,MIN,SF,14,7,20,0,0,2,16,False
2004,NBA,Rashard Lewis,lewisra02,SEA,SF,80,535,1229,206,270,175,1421,False
2004,NBA,Randy Livingston,livinra01,LAC,PG,4,2,10,4,6,4,8,False
2004,NBA,Raül López,lopezra01,UTA,PG,82,223,517,101,117,305,572,False
2004,NBA,Tyronn Lue,luety01,ORL,PG,76,309,714,101,131,317,799,False
2004,NBA,George Lynch,lynchge01,NOH,SF,78,149,375,34,51,117,375,False
2004,NBA,Mark Madsen,madsema01,MIN,C,72,101,204,57,118,28,259,False
2004,NBA,Corey Maggette,maggeco01,LAC,SF,73,453,1013,526,620,224,1508,False
2004,NBA,Jamaal Magloire,magloja01,NOH,C,82,383,809,353,470,86,1119,False
2004,NBA,Karl Malone,malonka01,LAL,PF,42,193,400,168,225,163,554,False
2004,NBA,Stephon Marbury,marbust01,2TM,PG,81,598,1386,356,436,719,1639,False
2004,NBA,Stephon Marbury,marbust01,PHO,PG,34,262,606,147,185,281,708,False
2004,NBA,Stephon Marbury,marbust01,NYK,PG,47,336,780,209,251,438,931,False
2004,NBA,Shawn Marion,mariosh01,PHO,SF,79,590,1341,228,268,214,1498,False
2004,NBA,Donyell Marshall,marshdo01,2TM,PF,82,470,1020,134,182,122,1205,False
2004,NBA,Donyell Marshall,marshdo01,CHI,PF,16,57,136,14,20,28,139,False
2004,NBA,Donyell Marshall,marshdo01,TOR,PF,66,413,884,120,162,94,1066,False
2004,NBA,Darrick Martin,martida01,MIN,PG,16,20,67,9,9,23,55,False
2004,NBA,Kenyon Martin,martike01,NJN,PF,65,439,900,201,294,160,1086,False
2004,NBA,Jamal Mashburn,mashbja01,NOH,SF,19,156,398,65,80,47,396,False
2004,NBA,Desmond Mason,masonde01,MIL,SF,82,409,867,356,463,152,1183,False
2004,NBA,Roger Mason,masonro01,2TM,SG,26,32,98,19,22,26,96,False
2004,NBA,Roger Mason,masonro01,CHI,SG,3,1,11,0,0,3,3,False
2004,NBA,Roger Mason,masonro01,TOR,SG,23,31,87,19,22,23,93,False
2004,NBA,Tony Massenburg,masseto01,SAC,PF,59,104,219,43,63,29,251,False
2004,NBA,Walter McCarty,mccarwa01,BOS,PF,77,203,523,62,82,124,605,False
2004,NBA,Amal McCaskill,mccasam01,PHI,C,59,47,117,19,27,20,113,False
2004,NBA,Jelani McCoy,mccoyje01,CLE,C,2,0,0,0,0,0,0,False
2004,NBA,Antonio McDyess,mcdyean01,2TM,PF,42,126,268,38,69,36,290,False
2004,NBA,Antonio McDyess,mcdyean01,NYK,PF,18,65,142,22,38,20,152,False
2004,NBA,Antonio McDyess,mcdyean01,PHO,PF,24,61,126,16,31,16,138,False
2004,NBA,Tracy McGrady,mcgratr01,ORL,SG,67,653,1566,398,500,370,1878,False
2004,NBA,Jeff McInnis,mcinnje01,2TM,PG,70,334,747,114,143,430,828,False
2004,NBA,Jeff McInnis,mcinnje01,POR,SG,39,196,416,58,76,196,465,False
2004,NBA,Jeff McInnis,mcinnje01,CLE,PG,31,138,331,56,67,234,363,False
2004,NBA,Aaron McKie,mckieaa01,PHI,SF,75,265,577,84,111,195,689,False
2004,NBA,Keith McLeod,mcleoke01,MIN,PG,33,27,82,33,43,59,88,False
2004,NBA,Stanislav Medvedenko,medvest01,LAL,PF,68,237,537,89,116,57,563,False
2004,NBA,Ron Mercer,mercero01,SAS,SG,39,90,211,13,17,22,195,False
2004,NBA,Chris Mihm,mihmch01,2TM,C,76,186,381,110,166,21,482,False
2004,NBA,Chris Mihm,mihmch01,CLE,PF,22,59,127,34,48,10,152,False
2004,NBA,Chris Mihm,mihmch01,BOS,C,54,127,254,76,118,11,330,False
2004,NBA,Darius Miles,milesda01,2TM,SF,79,365,753,124,193,162,861,False
2004,NBA,Darius Miles,milesda01,CLE,SF,37,143,331,39,72,80,330,False
2004,NBA,Darius Miles,milesda01,POR,SF,42,222,422,85,121,82,531,False
2004,NBA,Darko Miličić,milicda01,DET,C,34,17,65,14,24,7,48,False
2004,NBA,Andre Miller,millean02,DEN,PG,82,430,941,342,411,501,1214,False
2004,NBA,Brad Miller,millebr01,SAC,PF,72,373,731,256,329,312,1014,False
2004,NBA,Mike Miller,millemi01,MEM,SF,65,270,616,102,141,232,722,False
2004,NBA,Oliver Miller,milleol01,MIN,C,48,53,100,15,23,36,121,False
2004,NBA,Reggie Miller,millere01,IND,SG,80,260,594,146,165,249,800,False
2004,NBA,Yao Ming,mingya01,HOU,C,82,535,1025,361,446,122,1431,False
2004,NBA,Cuttino Mobley,moblecu01,HOU,SG,80,460,1081,176,217,258,1260,False
2004,NBA,Nazr Mohammed,mohamna01,2TM,C,80,246,472,100,169,36,592,False
2004,NBA,Nazr Mohammed,mohamna01,ATL,C,53,138,280,69,110,20,345,False
2004,NBA,Nazr Mohammed,mohamna01,NYK,C,27,108,192,31,59,16,247,False
2004,NBA,Jérôme Moïso,moisoje01,TOR,PF,35,40,84,22,38,8,102,False
2004,NBA,Mikki Moore,mooremi01,2TM,C,32,50,99,30,35,19,130,False
2004,NBA,Mikki Moore,mooremi01,NJN,C,4,1,5,0,0,0,2,False
2004,NBA,Mikki Moore,mooremi01,UTA,PF,28,49,94,30,35,19,128,False
2004,NBA,Alonzo Mourning,mournal01,NJN,C,12,33,71,30,34,8,96,False
2004,NBA,Troy Murphy,murphtr01,GSW,PF,28,107,243,60,80,20,279,False
2004,NBA,Lamond Murray,murrala01,TOR,SF,33,76,215,24,35,28,197,False
2004,NBA,Ronald Murray,murraro01,SEA,PG,82,389,915,168,235,205,1013,False
2004,NBA,Tracy Murray,murratr01,POR,SF,7,3,12,0,1,1,8,False
2004,NBA,Dikembe Mutombo,mutomdi01,NYK,C,65,141,295,81,119,25,363,False
2004,NBA,Boštjan Nachbar,nachbbo01,HOU,SF,45,47,132,21,29,30,138,False
2004,NBA,Lee Nailon,nailole01,3TM,PF,57,147,327,47,58,38,341,False
2004,NBA,Lee Nailon,nailole01,ATL,PF,27,63,138,16,19,17,142,False
2004,NBA,Lee Nailon,nailole01,ORL,SF,8,11,27,7,9,4,29,False
2004,NBA,Lee Nailon,nailole01,CLE,SF,22,73,162,24,30,17,170,False
2004,NBA,Eduardo Nájera,najered01,DAL,SF,58,72,162,30,46,25,176,False
2004,NBA,Steve Nash,nashst01,DAL,PG,78,397,845,230,251,687,1128,False
2004,NBA,Mamadou N'Diaye,ndiayma02,2TM,C,28,27,69,44,59,0,98,False
2004,NBA,Mamadou N'Diaye,ndiayma02,DAL,C,3,0,1,0,0,0,0,False
2004,NBA,Mamadou N'Diaye,ndiayma02,ATL,C,25,27,68,44,59,0,98,False
2004,NBA,Rasho Nesterović,nestera01,SAS,C,82,328,700,54,114,114,710,False
2004,NBA,Ira Newble,newblir01,CLE,SF,64,108,276,36,46,72,254,False
2004,NBA,Moochie Norris,norrimo01,2TM,PG,66,80,217,54,71,121,234,False
2004,NBA,Moochie Norris,norrimo01,HOU,PG,30,27,87,18,24,48,80,False
2004,NBA,Moochie Norris,norrimo01,NYK,PG,36,53,130,36,47,73,154,False
2004,NBA,Dirk Nowitzki,nowitdi01,DAL,C,77,605,1310,371,423,207,1680,False
2004,NBA,Charles Oakley,oaklech01,HOU,PF,7,2,6,5,6,2,9,False
2004,NBA,Lamar Odom,odomla01,MIA,PF,80,485,1127,340,458,327,1371,False
2004,NBA,Mehmet Okur,okurme01,DET,PF,71,251,542,162,209,69,682,False
2004,NBA,Kevin Ollie,ollieke01,CLE,PG,82,95,257,147,176,234,341,False
2004,NBA,Michael Olowokandi,olowomi01,MIN,C,43,121,285,36,61,24,278,False
2004,NBA,Jermaine O'Neal,onealje01,IND,PF,78,608,1400,348,460,164,1566,False
2004,NBA,Shaquille O'Neal,onealsh01,LAL,C,67,554,948,331,676,196,1439,False
2004,NBA,Greg Ostertag,ostergr01,UTA,C,78,208,437,113,195,123,529,False
2004,NBA,Bo Outlaw,outlabo01,MEM,PF,82,159,312,61,116,90,379,False
2004,NBA,Travis Outlaw,outlatr01,POR,PF,8,3,7,2,4,1,8,False
2004,NBA,Doug Overton,overtdo01,2TM,PG,61,99,245,23,31,138,224,False
2004,NBA,Doug Overton,overtdo01,NJN,PG,6,3,8,2,2,4,8,False
2004,NBA,Doug Overton,overtdo01,LAC,PG,55,96,237,21,29,134,216,False
2004,NBA,Zaza Pachulia,pachuza01,ORL,C,59,68,175,58,90,13,194,False
2004,NBA,Robert Pack,packro01,NJN,PG,26,22,52,5,6,27,49,False
2004,NBA,Scott Padgett,padgesc01,HOU,PF,58,74,167,24,32,23,200,False
2004,NBA,Milt Palacio,palacmi01,TOR,PG,59,104,298,45,68,184,257,False
2004,NBA,Jannero Pargo,pargoja01,3TM,PG,31,81,199,23,27,70,207,False
2004,NBA,Jannero Pargo,pargoja01,LAL,PG,13,6,16,0,0,11,14,False
2004,NBA,Jannero Pargo,pargoja01,TOR,PG,5,9,29,0,0,12,18,False
2004,NBA,Jannero Pargo,pargoja01,CHI,PG,13,66,154,23,27,47,175,False
2004,NBA,Tony Parker,parketo01,SAS,PG,75,423,946,191,272,411,1099,False
2004,NBA,Cherokee Parks,parksch02,GSW,C,12,4,10,4,6,1,12,False
2004,NBA,Ruben Patterson,patteru01,POR,SF,73,200,395,105,190,139,507,False
2004,NBA,Sasha Pavlović,pavloal01,UTA,SF,79,149,376,65,84,60,382,False
2004,NBA,Gary Payton,paytoga01,LAL,PG,82,482,1024,180,252,449,1199,False
2004,NBA,Anthony Peeler,peelean01,SAC,SG,75,156,348,51,61,120,431,False
2004,NBA,Desmond Penigar,penigde01,ORL,PF,10,14,28,4,4,3,32,False
2004,NBA,Kirk Penney,penneki01,MIA,SG,2,1,6,0,0,1,3,False
2004,NBA,Kendrick Perkins,perkike01,BOS,C,10,8,15,6,9,3,22,False
2004,NBA,Wesley Person,persowe01,3TM,SG,58,126,314,31,39,66,338,False
2004,NBA,Wesley Person,persowe01,MEM,SG,16,33,107,6,8,23,83,False
2004,NBA,Wesley Person,persowe01,POR,SG,33,80,168,19,25,38,215,False
2004,NBA,Wesley Person,persowe01,ATL,SG,9,13,39,6,6,5,40,False
2004,NBA,Morris Peterson,petermo01,TOR,SF,82,238,587,76,94,113,678,False
2004,NBA,Eric Piatkowski,piatker01,HOU,SF,49,72,191,14,16,26,201,False
2004,NBA,Paul Pierce,piercpa01,BOS,SG,80,602,1497,517,631,410,1836,False
2004,NBA,Mickaël Piétrus,pietrmi01,GSW,PG,53,96,231,52,75,27,279,False
2004,NBA,Scottie Pippen,pippesc01,CHI,SF,23,53,140,17,27,50,136,False
2004,NBA,Zoran Planinić,planizo01,NJN,SG,49,53,129,38,60,68,153,False
2004,NBA,Scot Pollard,pollasc01,IND,C,61,47,114,12,21,10,106,False
2004,NBA,Olden Polynice,polynol01,LAC,C,2,0,0,0,0,1,0,False
2004,NBA,Mark Pope,popema01,DEN,PF,4,1,2,0,1,0,2,False
2004,NBA,James Posey,poseyja01,MEM,SG,82,368,770,278,335,122,1126,False
2004,NBA,Vitaly Potapenko,potapvi01,SEA,C,65,200,409,59,92,53,459,False
2004,NBA,Tayshaun Prince,princta01,DET,SF,82,338,723,108,141,191,841,False
2004,NBA,Joel Przybilla,przybjo01,2TM,C,17,18,50,13,31,7,49,False
2004,NBA,Joel Przybilla,przybjo01,MIL,C,5,0,0,1,2,3,1,False
2004,NBA,Joel Przybilla,przybjo01,ATL,C,12,18,50,12,29,4,48,False
2004,NBA,Vladimir Radmanović,radmavl01,SEA,PF,77,345,812,95,127,142,925,False
2004,NBA,Zach Randolph,randoza01,POR,PF,81,663,1368,299,393,163,1626,False
2004,NBA,Theo Ratliff,ratlith01,2TM,C,85,266,549,140,217,71,672,False
2004,NBA,Theo Ratliff,ratlith01,ATL,C,53,171,373,96,147,51,438,False
2004,NBA,Theo Ratliff,ratlith01,POR,C,32,95,176,44,70,20,234,False
2004,NBA,Željko Rebrača,rebraze01,2TM,C,24,34,77,23,30,6,91,False
2004,NBA,Željko Rebrača,rebraze01,DET,C,21,22,54,22,28,4,66,False
2004,NBA,Željko Rebrača,rebraze01,ATL,C,3,12,23,1,2,2,25,False
2004,NBA,Michael Redd,reddmi01,MIL,SG,82,633,1439,383,441,185,1776,False
2004,NBA,Glen Rice,ricegl01,LAC,SF,18,22,76,17,17,24,66,False
2004,NBA,Jason Richardson,richaja01,GSW,SG,78,563,1284,258,377,226,1461,False
2004,NBA,Quentin Richardson,richaqu01,LAC,SG,65,425,1068,151,204,139,1121,False
2004,NBA,Luke Ridnour,ridnolu01,SEA,PG,69,145,350,65,79,163,382,False
2004,NBA,Clifford Robinson,robincl02,GSW,PF,82,366,945,123,173,271,967,False
2004,NBA,Eddie Robinson,robined01,CHI,SF,51,157,326,28,43,58,343,False
2004,NBA,Glenn Robinson,robingl01,PHI,SF,42,275,614,114,137,57,698,False
2004,NBA,Rodney Rogers,rogerro01,NJN,PF,69,207,505,75,98,137,539,False
2004,NBA,Sean Rooks,rooksse01,2TM,C,55,54,151,33,37,29,141,False
2004,NBA,Sean Rooks,rooksse01,NOH,C,35,34,94,12,15,11,80,False
2004,NBA,Sean Rooks,rooksse01,ORL,C,20,20,57,21,22,18,61,False
2004,NBA,Jalen Rose,roseja01,2TM,SF,66,383,952,187,231,329,1022,False
2004,NBA,Jalen Rose,roseja01,CHI,SF,16,75,200,39,51,56,212,False
2004,NBA,Jalen Rose,roseja01,TOR,PG,50,308,752,148,180,273,810,False
2004,NBA,Malik Rose,rosema01,SAS,PF,67,173,404,183,225,69,529,False
2004,NBA,Michael Ruffin,ruffimi01,UTA,PF,41,38,117,16,38,41,92,False
2004,NBA,Kareem Rush,rushka01,LAL,SG,72,190,432,31,52,59,459,False
2004,NBA,Bryon Russell,russebr01,LAL,SF,72,98,244,50,65,71,289,False
2004,NBA,John Salmons,salmojo01,PHI,SG,77,161,416,71,92,134,443,False
2004,NBA,Jamal Sampson,sampsja01,LAL,C,10,11,23,7,12,7,29,False
2004,NBA,Daniel Santiago,santida01,MIL,C,54,78,163,61,90,24,217,False
2004,NBA,Brian Scalabrine,scalabr01,NJN,PF,69,86,218,58,70,65,240,False
2004,NBA,Ansu Sesay,sesayan01,SEA,SF,57,81,178,32,46,19,200,False
2004,NBA,Paul Shirley,shirlpa01,CHI,PF,7,10,23,1,3,4,21,False
2004,NBA,Bobby Simmons,simmobo01,LAC,SF,56,147,373,141,169,96,437,False
2004,NBA,Brian Skinner,skinnbr01,MIL,C,56,255,513,79,138,49,589,False
