season,lg,player,player_id,age,team,pos,g,gs,mp,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,points_generated_by_assists,and1,fga_blocked,pos_pct_sum
2013,NBA,Charles Jenkins,jenkich01,23,2TM,SG,59,1,441,11,7,14,0,7,100,3,12,100.0
2013,NBA,Charles Jenkins,jenkich01,23,GSW,SG,47,0,291,10,7,12,0,5,65,3,7,100.0
2013,NBA,Charles Jenkins,jenkich01,23,PHI,PG,12,1,150,1,0,2,0,2,35,0,5,100.0
2013,NBA,John Jenkins,jenkijo01,21,ATL,SG,61,2,902,21,13,16,0,26,126,6,11,101.0
2013,NBA,Brandon Jennings,jennibr01,23,MIL,PG,80,80,2897,115,57,51,17,110,1165,27,55,100.0
2013,NBA,Jonas Jerebko,jerebjo01,25,DET,PF,49,2,892,17,12,39,7,41,95,11,18,100.0
2013,NBA,Amir Johnson,johnsam01,25,TOR,PF,81,38,2325,38,22,140,39,89,265,25,35,100.0
2013,NBA,Chris Johnson,johnsch03,27,MIN,C,30,0,284,3,6,37,3,12,18,0,2,100.0
2013,NBA,Chris Johnson,johnsch04,22,MEM,SF,8,0,102,2,0,3,0,1,4,0,3,101.0
2013,NBA,Darius Johnson-Odom,johnsda03,23,LAL,SG,4,0,6,0,0,0,0,0,2,0,0,100.0
2013,NBA,Ivan Johnson,johnsiv01,28,ATL,PF,69,5,1035,34,23,62,8,66,107,18,45,100.0
2013,NBA,James Johnson,johnsja01,25,SAC,SF,54,11,878,24,19,55,6,38,136,16,31,100.0
2013,NBA,Joe Johnson,johnsjo02,31,BRK,SG,72,72,2642,69,34,39,10,64,624,12,20,100.0
2013,NBA,Orlando Johnson,johnsor01,23,IND,SG,51,0,619,16,8,26,3,16,113,3,18,100.0
2013,NBA,Wesley Johnson,johnswe01,25,PHO,SF,50,21,953,22,14,31,4,13,75,1,14,100.0
2013,NBA,Dahntay Jones,jonesda02,32,2TM,SF,78,19,1016,10,11,44,14,50,105,10,17,100.0
2013,NBA,Dahntay Jones,jonesda02,32,DAL,SF,50,15,635,6,6,23,10,35,62,4,12,100.0
2013,NBA,Dahntay Jones,jonesda02,32,ATL,SF,28,4,381,4,5,21,4,15,43,6,5,100.0
2013,NBA,DeQuan Jones,jonesde01,22,ORL,SF,63,17,803,10,12,37,2,27,34,7,13,100.0
2013,NBA,Dominique Jones,jonesdo02,24,DAL,PG,29,3,338,16,13,11,6,22,201,3,9,100.0
2013,NBA,James Jones,jonesja02,32,MIA,SF,38,0,221,2,1,10,0,1,35,1,0,100.0
2013,NBA,Kevin Jones,joneske01,23,CLE,PF,32,0,334,1,4,14,0,6,23,1,13,101.0
2013,NBA,Perry Jones,jonespe01,21,OKC,SF,38,1,280,6,4,11,3,6,24,1,6,101.0
2013,NBA,Solomon Jones,jonesso01,28,NYK,PF,2,1,26,1,1,1,1,0,0,0,0,100.0
2013,NBA,Terrence Jones,joneste01,21,HOU,PF,19,0,276,6,2,11,3,6,36,1,10,100.0
2013,NBA,DeAndre Jordan,jordade01,24,LAC,C,82,82,2010,20,33,113,17,111,61,33,31,100.0
2013,NBA,Cory Joseph,josepco01,21,SAS,PG,28,9,388,13,5,15,1,9,116,1,10,100.0
2013,NBA,Kris Joseph,josepkr01,24,2TM,SF,10,0,54,1,1,3,0,3,2,0,1,99.0
2013,NBA,Kris Joseph,josepkr01,24,BOS,SF,6,0,24,1,1,2,0,2,2,0,1,100.0
2013,NBA,Kris Joseph,josepkr01,24,BRK,SF,4,0,30,0,0,1,0,1,0,0,0,100.0
2013,NBA,Chris Kaman,kamanch01,30,DAL,C,66,52,1363,27,52,80,10,45,117,9,28,100.0
2013,NBA,Enes Freedom,kanteen01,20,UTA,C,70,2,1078,22,28,52,29,56,69,13,43,100.0
2013,NBA,Michael Kidd-Gilchrist,kiddgmi01,19,CHA,SF,78,77,2025,32,41,115,9,97,272,23,96,100.0
2013,NBA,Jason Kidd,kiddja01,39,NYK,SG,76,48,2043,54,15,60,2,12,600,3,7,101.0
2013,NBA,Andrei Kirilenko,kirilan01,31,MIN,SF,64,64,2034,77,27,33,4,113,368,22,33,100.0
2013,NBA,Linas Kleiza,kleizli01,28,TOR,SF,20,3,376,4,4,22,5,12,39,4,7,100.0
2013,NBA,Brandon Knight,knighbr03,21,DET,PG,75,75,2365,110,64,54,15,86,663,15,57,100.0
2013,NBA,Kyle Korver,korveky01,31,ATL,SF,74,60,2259,48,14,101,6,10,325,3,12,100.0
2013,NBA,Kosta Koufos,koufoko01,23,DEN,C,81,81,1817,16,15,149,16,46,77,14,38,100.0
2013,NBA,Viacheslav Kravtsov,kravtvi01,25,DET,C,25,0,224,2,3,17,6,16,23,3,6,100.0
2013,NBA,Doron Lamb,lambdo01,21,2TM,SG,47,0,577,13,1,15,4,14,70,2,11,100.0
2013,NBA,Doron Lamb,lambdo01,21,MIL,SG,23,0,280,10,0,8,2,7,43,1,6,100.0
2013,NBA,Doron Lamb,lambdo01,21,ORL,SG,24,0,297,3,1,7,2,7,27,1,5,100.0
2013,NBA,Jeremy Lamb,lambje01,20,OKC,SF,23,0,147,2,3,6,1,4,11,0,6,100.0
2013,NBA,Carl Landry,landrca01,29,GSW,PF,81,2,1876,19,45,72,28,144,152,39,58,100.0
2013,NBA,Ty Lawson,lawsoty01,25,DEN,PG,73,71,2513,106,45,31,20,108,1145,23,104,100.0
2013,NBA,Courtney Lee,leeco01,27,BOS,SG,78,39,1941,41,23,60,4,29,322,4,25,100.0
2013,NBA,David Lee,leeda02,29,GSW,PF,79,79,2907,92,67,124,31,159,685,32,104,100.0
2013,NBA,Malcolm Lee,leema01,22,MIN,SG,16,12,289,3,1,15,2,10,46,0,6,100.0
2013,NBA,Kawhi Leonard,leonaka01,21,SAS,SF,58,57,1810,22,19,48,11,45,213,6,28,100.0
2013,NBA,Meyers Leonard,leoname01,20,POR,C,69,9,1206,20,7,87,14,33,81,9,19,100.0
2013,NBA,Jon Leuer,leuerjo01,23,2TM,C,28,0,187,3,0,9,2,5,19,1,1,100.0
2013,NBA,Jon Leuer,leuerjo01,23,CLE,C,9,0,91,2,0,6,1,2,10,0,1,100.0
2013,NBA,Jon Leuer,leuerjo01,23,MEM,PF,19,0,96,1,0,3,1,3,9,1,0,100.0
2013,NBA,Rashard Lewis,lewisra02,33,MIA,PF,55,9,792,17,8,40,6,13,71,1,9,101.0
2013,NBA,DeAndre Liggins,liggide01,24,OKC,SG,39,1,290,3,2,17,2,6,34,1,9,100.0
2013,NBA,Damian Lillard,lillada01,22,POR,PG,82,82,3167,159,54,85,14,131,1230,26,78,100.0
2013,NBA,Jeremy Lin,linje01,24,HOU,PG,82,82,2640,131,63,99,16,124,1152,26,65,101.0
2013,NBA,Shaun Livingston,livinsh01,27,2TM,PG,66,16,1455,45,19,50,9,41,484,7,13,99.0
2013,NBA,Shaun Livingston,livinsh01,27,WAS,PG,17,4,320,9,6,5,3,7,88,1,3,100.0
2013,NBA,Shaun Livingston,livinsh01,27,CLE,PG,49,12,1135,36,13,45,6,34,396,6,10,100.0
2013,NBA,Brook Lopez,lopezbr01,24,BRK,C,74,74,2253,33,47,88,18,193,173,46,68,100.0
2013,NBA,Robin Lopez,lopezro01,24,NOH,C,82,82,2136,18,39,91,23,101,144,27,67,100.0
2013,NBA,Kevin Love,loveke01,24,MIN,PF,18,18,618,14,16,17,5,50,94,5,33,100.0
2013,NBA,Kyle Lowry,lowryky01,26,TOR,PG,68,52,2020,101,28,100,11,85,965,13,44,100.0
2013,NBA,John Lucas III,lucasjo02,30,TOR,PG,63,0,827,16,4,24,2,9,249,4,11,100.0
2013,NBA,Scott Machado,machasc01,22,HOU,PG,6,0,21,6,1,0,0,0,13,0,0,100.0
2013,NBA,Shelvin Mack,macksh01,22,3TM,PG,31,3,416,24,7,19,1,7,147,0,5,100.0
2013,NBA,Shelvin Mack,macksh01,22,WAS,PG,7,2,141,3,3,3,1,0,49,0,1,100.0
2013,NBA,Shelvin Mack,macksh01,22,PHI,SG,4,0,7,2,0,1,0,0,3,0,0,100.0
2013,NBA,Shelvin Mack,macksh01,22,ATL,PG,20,1,268,19,4,15,0,7,95,0,4,100.0
2013,NBA,Corey Maggette,maggeco01,33,DET,SF,18,0,257,5,2,14,6,21,47,2,8,100.0
2013,NBA,Ian Mahinmi,mahinia01,26,IND,C,80,2,1322,19,29,108,28,84,66,11,31,100.0
2013,NBA,Shawn Marion,mariosh01,34,DAL,PF,67,67,2010,50,33,70,8,50,383,12,26,101.0
2013,NBA,Kendall Marshall,marshke01,21,PHO,PG,48,3,702,44,8,18,1,4,330,2,5,100.0
2013,NBA,Cartier Martin,martica01,28,WAS,SF,41,3,694,11,8,29,6,13,44,2,7,100.0
2013,NBA,Kenyon Martin,martike01,35,NYK,C,18,11,431,2,5,30,6,20,21,4,4,100.0
2013,NBA,Kevin Martin,martike02,29,OKC,SG,77,0,2136,30,30,68,10,99,238,14,32,100.0
2013,NBA,Roger Mason,masonro01,32,NOH,SG,69,13,1219,30,10,45,2,10,165,3,11,100.0
2013,NBA,Wesley Matthews,matthwe02,26,POR,SG,69,69,2403,46,43,83,10,73,391,16,45,100.0
2013,NBA,Jason Maxiell,maxieja01,29,DET,PF,72,71,1789,27,22,86,19,64,128,9,22,101.0
2013,NBA,Eric Maynor,maynoer01,25,2TM,PG,64,0,963,54,18,20,1,20,415,5,12,100.0
2013,NBA,Eric Maynor,maynoer01,25,OKC,PG,37,0,391,18,9,3,0,8,168,3,4,100.0
2013,NBA,Eric Maynor,maynoer01,25,POR,SG,27,0,572,36,9,17,1,12,247,2,8,100.0
2013,NBA,O.J. Mayo,mayooj01,25,DAL,SG,82,82,2913,107,72,95,16,90,795,19,51,100.0
2013,NBA,Luc Mbah a Moute,mbahalu01,26,MIL,SF,58,45,1326,36,20,40,8,62,128,8,36,99.0
2013,NBA,JaVale McGee,mcgeeja01,25,DEN,C,79,0,1433,28,18,101,19,82,51,28,34,100.0
2013,NBA,Dominic McGuire,mcguido01,27,3TM,SF,26,10,387,7,3,16,1,5,45,0,6,100.0
2013,NBA,Dominic McGuire,mcguido01,27,TOR,SF,15,9,230,3,2,10,1,3,23,0,2,100.0
2013,NBA,Dominic McGuire,mcguido01,27,NOH,SF,9,0,145,4,1,6,0,1,20,0,4,100.0
2013,NBA,Dominic McGuire,mcguido01,27,IND,SF,2,1,12,0,0,0,0,1,2,0,0,100.0
2013,NBA,Josh McRoberts,mcrobjo01,25,2TM,PF,67,22,1487,35,12,60,7,39,310,9,18,100.0
2013,NBA,Josh McRoberts,mcrobjo01,25,ORL,PF,41,3,685,15,8,32,3,14,154,0,6,101.0
2013,NBA,Josh McRoberts,mcrobjo01,25,CHA,PF,26,19,802,20,4,28,4,25,156,9,12,100.0
2013,NBA,Jodie Meeks,meeksjo01,25,LAL,SG,78,10,1663,22,19,52,0,31,158,6,34,100.0
2013,NBA,Fab Melo,melofa01,22,BOS,C,6,0,36,0,0,4,1,2,0,0,0,100.0
2013,NBA,Khris Middleton,middlkh01,21,DET,SG,27,0,475,7,0,25,2,12,64,2,8,100.0
2013,NBA,C.J. Miles,milescj01,25,CLE,SF,65,13,1364,28,21,76,9,44,140,10,21,100.0
2013,NBA,Darko Miličić,milicda01,27,BOS,C,1,0,5,0,1,0,1,0,0,0,0,100.0
2013,NBA,Andre Miller,millean02,36,DEN,PG,82,11,2151,112,42,47,6,81,1044,20,68,100.0
2013,NBA,Darius Miller,milleda01,22,NOH,SF,52,2,694,11,3,46,3,5,100,2,4,100.0
2013,NBA,Mike Miller,millemi01,32,MIA,SF,59,17,900,19,8,36,4,2,229,0,8,100.0
2013,NBA,Quincy Miller,millequ01,20,DEN,PF,7,0,26,1,0,0,0,1,6,0,2,100.0
2013,NBA,Paul Millsap,millspa01,27,UTA,PF,78,78,2375,50,45,108,23,152,485,22,78,100.0
2013,NBA,Patty Mills,millspa02,24,SAS,PG,58,2,656,18,15,21,2,4,144,2,9,100.0
2013,NBA,Nazr Mohammed,mohamna01,35,CHI,C,63,12,693,5,8,55,9,21,61,3,18,100.0
2013,NBA,Greg Monroe,monrogr01,22,DET,C,81,81,2687,100,86,97,24,190,637,48,122,100.0
2013,NBA,E'Twaun Moore,mooreet01,23,ORL,SG,75,21,1682,55,29,56,6,28,448,6,17,100.0
2013,NBA,Darius Morris,morrida01,22,LAL,PG,48,17,683,23,13,21,5,18,189,5,11,100.0
2013,NBA,Markieff Morris,morrima02,23,PHO,PF,82,32,1837,43,24,116,22,56,238,11,51,100.0
2013,NBA,Marcus Morris,morrima03,23,2TM,PF,77,23,1524,29,16,76,12,54,146,10,31,100.0
2013,NBA,Marcus Morris,morrima03,23,HOU,PF,54,17,1154,19,11,62,8,36,112,7,25,100.0
2013,NBA,Marcus Morris,morrima03,23,PHO,SF,23,6,370,10,5,14,4,18,34,3,6,100.0
2013,NBA,Anthony Morrow,morroan01,27,2TM,SG,41,1,383,5,2,23,0,7,31,2,8,100.0
2013,NBA,Anthony Morrow,morroan01,27,ATL,SG,24,1,301,3,1,19,0,6,22,2,7,100.0
2013,NBA,Anthony Morrow,morroan01,27,DAL,SG,17,0,82,2,1,4,0,1,9,0,1,100.0
2013,NBA,Donatas Motiejūnas,motiedo01,22,HOU,PF,44,14,538,14,9,35,4,23,77,3,10,100.0
2013,NBA,Arnett Moultrie,moultar01,22,PHI,PF,47,0,542,4,6,22,7,14,23,4,13,100.0
2013,NBA,Timofey Mozgov,mozgoti01,26,DEN,C,41,1,366,3,9,36,5,13,22,2,7,100.0
2013,NBA,Byron Mullens,mulleby01,23,CHA,PF,53,41,1428,39,20,53,4,37,173,5,27,100.0
2013,NBA,Kevin Murphy,murphke01,22,UTA,SG,17,0,52,2,1,1,0,0,4,0,0,100.0
2013,NBA,Troy Murphy,murphtr01,32,DAL,PF,14,1,256,5,2,18,0,5,18,1,1,101.0
2013,NBA,Steve Nash,nashst01,38,LAL,PG,50,50,1627,94,26,29,2,21,747,2,11,100.0
2013,NBA,Gary Neal,nealga01,28,SAS,SG,68,17,1484,24,21,49,8,28,305,7,18,100.0
2013,NBA,Jameer Nelson,nelsoja01,30,ORL,PG,56,56,1977,88,46,69,8,37,912,9,47,100.0
2013,NBA,Andrew Nicholson,nichoan01,23,ORL,PF,75,28,1249,23,23,64,13,49,102,14,21,100.0
2013,NBA,Joakim Noah,noahjo01,27,CHI,C,66,64,2426,99,40,87,14,101,573,16,60,100.0
2013,NBA,Steve Novak,novakst01,29,NYK,SF,81,1,1641,5,4,63,0,6,91,1,4,100.0
2013,NBA,Dirk Nowitzki,nowitdi01,34,DAL,PF,53,47,1661,30,30,59,6,62,293,15,18,100.0
2013,NBA,Lamar Odom,odomla01,33,LAC,PF,82,2,1616,42,14,90,17,20,327,8,25,100.0
2013,NBA,Tim Ohlbrecht,ohlbrti01,24,HOU,C,3,0,12,1,1,1,0,1,2,1,0,100.0
2013,NBA,Emeka Okafor,okafoem01,30,WAS,C,79,77,2052,34,35,68,20,94,222,15,44,100.0
2013,NBA,Jermaine O'Neal,onealje01,34,PHO,C,55,4,1029,18,28,69,14,58,95,12,43,100.0
2013,NBA,Kyle O'Quinn,oquinky01,22,ORL,C,57,5,638,19,4,63,5,21,110,5,20,100.0
2013,NBA,Daniel Orton,ortonda01,22,OKC,C,13,0,104,2,1,6,0,9,10,1,2,100.0
2013,NBA,Travis Outlaw,outlatr01,28,SAC,SF,38,2,444,10,5,16,3,22,49,3,4,100.0
2013,NBA,Zaza Pachulia,pachuza01,28,ATL,C,52,15,1134,19,19,49,21,46,178,9,34,100.0
2013,NBA,Jannero Pargo,pargoja01,33,3TM,PG,32,0,507,26,9,18,3,6,152,1,7,100.0
2013,NBA,Jannero Pargo,pargoja01,33,WAS,PG,7,0,102,6,1,3,1,1,30,0,3,100.0
2013,NBA,Jannero Pargo,pargoja01,33,ATL,PG,7,0,113,4,1,5,0,1,44,0,1,100.0
2013,NBA,Jannero Pargo,pargoja01,33,CHA,PG,18,0,292,16,7,10,2,4,78,1,3,100.0
2013,NBA,Jeremy Pargo,pargoje01,26,2TM,PG,39,11,655,23,16,21,6,28,218,7,28,100.0
2013,NBA,Jeremy Pargo,pargoje01,26,CLE,PG,25,11,447,17,11,13,5,17,151,4,18,100.0
2013,NBA,Jeremy Pargo,pargoje01,26,PHI,SG,14,0,208,6,5,8,1,11,67,3,10,100.0
2013,NBA,Tony Parker,parketo01,30,SAS,PG,66,66,2174,82,58,39,11,125,1168,32,64,100.0
2013,NBA,Chandler Parsons,parsoch01,24,HOU,SF,76,76,2758,58,52,60,16,76,634,19,71,99.0
2013,NBA,Patrick Patterson,pattepa01,23,2TM,PF,71,41,1775,32,13,67,12,28,199,5,22,100.0
2013,NBA,Patrick Patterson,pattepa01,23,HOU,PF,47,38,1219,23,7,45,9,24,130,5,17,101.0
2013,NBA,Patrick Patterson,pattepa01,23,SAC,PF,24,3,556,9,6,22,3,4,69,0,5,101.0
2013,NBA,Chris Paul,paulch01,27,LAC,PG,70,70,2335,96,38,45,17,64,1542,13,23,100.0
2013,NBA,Sasha Pavlović,pavloal01,29,POR,SG,39,1,528,6,5,29,2,6,75,6,5,100.0
2013,NBA,Nikola Peković,pekovni01,27,MIN,C,62,62,1959,12,36,70,34,151,123,28,86,100.0
2013,NBA,Jeff Ayres,pendeje02,25,IND,PF,37,0,369,12,5,27,3,9,35,3,10,100.0
2013,NBA,Kendrick Perkins,perkike01,28,OKC,C,78,78,1954,40,27,84,31,29,246,4,36,100.0
2013,NBA,Johan Petro,petrojo01,27,ATL,C,31,8,352,10,4,28,4,8,36,3,4,100.0
2013,NBA,Paul Pierce,piercpa01,35,BOS,SF,77,77,2575,98,61,117,21,175,810,35,75,100.0
2013,NBA,Mickaël Piétrus,pietrmi01,30,TOR,SF,19,16,386,11,3,15,0,9,22,2,5,100.0
2013,NBA,Dexter Pittman,pittmde01,24,2TM,C,11,0,32,1,1,4,1,2,0,1,4,100.0
2013,NBA,Dexter Pittman,pittmde01,24,MIA,C,4,0,12,1,0,3,1,0,0,0,1,100.0
2013,NBA,Dexter Pittman,pittmde01,24,MEM,C,7,0,20,0,1,1,0,2,0,1,3,100.0
2013,NBA,Miles Plumlee,plumlmi01,24,IND,C,14,0,55,0,1,4,0,2,6,0,3,100.0
2013,NBA,Quincy Pondexter,pondequ01,24,MEM,SF,59,1,1243,28,6,41,4,32,139,4,24,100.0
2013,NBA,A.J. Price,priceaj01,26,WAS,PG,57,22,1278,47,13,30,2,25,457,3,13,100.0
2013,NBA,Ronnie Price,pricero01,29,POR,PG,39,0,510,19,12,27,2,11,170,2,9,100.0
2013,NBA,Pablo Prigioni,prigipa01,35,NYK,PG,78,18,1263,61,14,30,4,8,580,3,8,100.0
2013,NBA,Tayshaun Prince,princta01,32,2TM,SF,82,81,2631,46,29,47,6,51,448,8,29,100.0
2013,NBA,Tayshaun Prince,princta01,32,DET,SF,45,45,1457,29,20,25,1,34,259,5,23,100.0
2013,NBA,Tayshaun Prince,princta01,32,MEM,SF,37,36,1174,17,9,22,5,17,189,3,6,100.0
2013,NBA,Joel Przybilla,przybjo01,33,MIL,C,12,1,68,2,1,5,1,0,8,0,1,100.0
2013,NBA,Chris Quinn,quinnch01,29,CLE,SG,7,0,78,5,1,2,0,1,21,0,0,100.0
2013,NBA,Vladimir Radmanović,radmavl01,32,CHI,PF,25,0,144,2,1,16,3,2,20,1,1,101.0
2013,NBA,Anthony Randolph,randoan01,23,DEN,PF,39,0,329,9,10,11,12,21,27,1,14,100.0
2013,NBA,Shavlik Randolph,randosh01,29,BOS,PF,16,0,198,3,3,23,2,13,10,3,7,100.0
2013,NBA,Zach Randolph,randoza01,31,MEM,PF,76,75,2607,45,53,68,23,125,242,32,98,100.0
2013,NBA,JJ Redick,redicjj01,28,2TM,SG,78,13,2379,80,38,53,7,68,663,18,21,100.0
2013,NBA,JJ Redick,redicjj01,28,ORL,SG,50,11,1575,63,26,33,6,47,489,14,14,100.0
2013,NBA,JJ Redick,redicjj01,28,MIL,SG,28,2,804,17,12,20,1,21,174,4,7,100.0
2013,NBA,Jason Richardson,richaja01,32,PHI,SG,33,33,936,12,10,24,4,13,113,2,9,100.0
2013,NBA,Quentin Richardson,richaqu01,32,NYK,SF,1,0,29,2,0,1,0,1,2,0,0,101.0
2013,NBA,Luke Ridnour,ridnolu01,31,MIN,SG,82,82,2474,88,28,90,4,31,676,7,36,100.0
2013,NBA,Austin Rivers,riverau01,20,NOH,SG,61,26,1418,31,25,55,7,49,299,8,53,100.0
2013,NBA,Brian Roberts,roberbr01,27,NOH,PG,78,5,1324,31,28,54,6,32,512,6,33,100.0
2013,NBA,Nate Robinson,robinna01,28,CHI,PG,82,23,2086,76,39,77,11,53,777,9,37,100.0
2013,NBA,Thomas Robinson,robinth01,21,2TM,PF,70,0,1056,22,29,48,16,55,107,8,34,99.0
2013,NBA,Thomas Robinson,robinth01,21,SAC,PF,51,0,809,16,21,42,14,36,84,5,24,100.0
2013,NBA,Thomas Robinson,robinth01,21,HOU,PF,19,0,247,6,8,6,2,19,23,3,10,100.0
2013,NBA,Rajon Rondo,rondora01,26,BOS,PG,38,38,1423,103,28,27,12,41,922,7,24,100.0
2013,NBA,Terrence Ross,rosste01,21,TOR,SG,73,2,1239,24,10,65,4,20,126,2,21,100.0
2013,NBA,Brandon Roy,roybr01,28,MIN,SG,5,5,122,4,3,2,0,3,54,0,1,100.0
2013,NBA,Ricky Rubio,rubiori01,22,MIN,PG,57,47,1691,107,42,46,9,102,897,13,46,100.0
2013,NBA,Brandon Rush,rushbr01,27,GSW,SF,2,0,25,0,1,2,2,1,5,1,1,100.0
2013,NBA,Robert Sacre,sacrero01,23,LAL,C,32,3,203,2,4,27,3,5,14,1,8,100.0
2013,NBA,John Salmons,salmojo01,33,SAC,SF,76,72,2278,41,29,85,4,47,508,10,31,101.0
2013,NBA,Samardo Samuels,samuesa01,24,CLE,C,18,1,196,3,1,13,1,8,21,0,4,100.0
2013,NBA,Larry Sanders,sandela01,24,MIL,C,71,55,1937,27,27,140,20,67,187,12,35,100.0
2013,NBA,Luis Scola,scolalu01,32,PHO,PF,82,67,2184,50,37,96,20,96,410,23,53,100.0
2013,NBA,Mike Scott,scottmi01,24,ATL,PF,40,1,376,11,5,20,2,26,30,2,15,100.0
2013,NBA,Thabo Sefolosha,sefolth01,28,OKC,SG,81,81,2229,30,15,64,11,31,276,4,20,100.0
2013,NBA,Josh Selby,selbyjo01,21,MEM,PG,10,0,59,3,3,3,1,4,9,0,3,100.0
2013,NBA,Kevin Séraphin,serapke01,23,WAS,C,79,8,1721,34,30,113,36,42,146,4,36,100.0
2013,NBA,Ramon Sessions,sessira01,26,CHA,SG,61,0,1652,47,37,24,10,149,532,22,66,100.0
2013,NBA,Tornike Shengelia,shengto01,21,BRK,SF,19,0,93,3,2,9,1,6,6,2,2,100.0
2013,NBA,Iman Shumpert,shumpim01,22,NYK,SG,45,45,996,20,7,47,3,21,185,2,20,100.0
2013,NBA,Alexey Shved,shvedal01,24,MIN,SG,77,16,1840,85,36,52,8,65,636,11,38,101.0
2013,NBA,Henry Sims,simshe01,22,NOH,C,2,0,5,0,0,0,1,0,0,0,0,100.0
2013,NBA,Chris Singleton,singlch01,23,WAS,PF,57,11,924,15,11,58,13,32,87,9,13,101.0
2013,NBA,Kyle Singler,singlky01,24,DET,SF,82,74,2293,42,26,104,15,59,177,15,47,100.0
2013,NBA,Donald Sloan,sloando01,25,2TM,SG,23,0,263,5,7,7,1,14,91,3,14,100.0
2013,NBA,Donald Sloan,sloando01,25,CLE,SG,20,0,257,5,6,7,1,14,89,3,14,99.0
2013,NBA,Donald Sloan,sloando01,25,NOH,PG,3,0,6,0,1,0,0,0,2,0,0,101.0
2013,NBA,Greg Smith,smithgr02,22,HOU,C,70,10,1110,11,12,88,11,69,63,14,36,100.0
2013,NBA,Ish Smith,smithis01,24,2TM,PG,52,3,516,20,15,14,1,3,201,1,10,100.0
2013,NBA,Ish Smith,smithis01,24,ORL,PG,36,3,378,17,9,6,0,3,127,1,9,100.0
2013,NBA,Ish Smith,smithis01,24,MIL,PG,16,0,138,3,6,8,1,0,74,0,1,100.0
2013,NBA,Jason Smith,smithja02,26,NOH,C,51,0,876,14,16,45,20,38,78,4,30,100.0
2013,NBA,Josh Smith,smithjo03,27,ATL,PF,76,76,2683,125,66,82,18,163,761,48,39,100.0
2013,NBA,J.R. Smith,smithjr01,27,NYK,SG,80,0,2678,54,49,105,21,122,539,28,46,100.0
2013,NBA,Nolan Smith,smithno01,24,POR,PG,40,0,288,17,11,7,1,10,78,2,7,100.0
2013,NBA,Marreese Speights,speigma01,25,2TM,C,79,3,1300,33,23,93,13,83,106,9,51,100.0
2013,NBA,Marreese Speights,speigma01,25,MEM,C,40,2,579,17,8,51,6,32,39,5,19,100.0
2013,NBA,Marreese Speights,speigma01,25,CLE,C,39,1,721,16,15,42,7,51,67,4,32,100.0
2013,NBA,Tiago Splitter,splitti01,28,SAS,PF,81,58,1997,47,24,86,18,138,291,26,80,100.0
2013,NBA,Jerry Stackhouse,stackje01,38,BRK,SF,37,0,544,11,9,15,2,5,85,1,4,100.0
2013,NBA,Lance Stephenson,stephla01,22,IND,SG,78,72,2278,58,24,56,13,42,515,12,34,99.0
2013,NBA,DeShawn Stevenson,stevede01,31,ATL,SG,56,31,1158,15,6,35,1,7,113,2,5,100.0
2013,NBA,Greg Stiemsma,stiemgr01,27,MIN,C,76,19,1209,15,18,109,24,26,62,3,25,100.0
2013,NBA,Julyan Stone,stoneju01,24,DEN,PG,4,0,28,1,0,1,0,2,4,0,0,100.0
2013,NBA,Amar'e Stoudemire,stoudam01,30,NYK,PF,29,0,682,5,23,45,8,57,33,6,32,100.0
2013,NBA,Rodney Stuckey,stuckro01,26,DET,SG,76,24,2171,64,39,62,17,129,623,34,55,100.0
2013,NBA,Jared Sullinger,sullija01,20,BOS,PF,45,5,892,10,5,78,11,29,81,5,31,101.0
2013,NBA,DaJuan Summers,summeda01,25,LAC,PF,2,0,7,0,0,0,0,0,2,0,0,100.0
2013,NBA,Jeff Taylor,tayloje03,23,CHA,SF,77,29,1507,18,13,71,2,46,149,3,39,100.0
2013,NBA,Tyshawn Taylor,tayloty01,22,BRK,PG,38,0,221,12,8,18,1,9,50,1,11,100.0
2013,NBA,Jeff Teague,teaguje01,24,ATL,PG,80,78,2628,126,61,82,19,92,1316,20,79,100.0
2013,NBA,Marquis Teague,teaguma01,19,CHI,PG,48,0,392,20,11,24,1,7,138,0,12,101.0
2013,NBA,Mirza Teletović,teletmi01,27,BRK,PF,53,0,499,5,7,28,2,6,58,3,10,100.0
2013,NBA,Sebastian Telfair,telfase01,27,2TM,PG,59,2,980,48,8,46,1,20,335,2,15,100.0
2013,NBA,Sebastian Telfair,telfase01,27,PHO,PG,46,2,795,39,7,37,1,17,250,2,15,100.0
2013,NBA,Sebastian Telfair,telfase01,27,TOR,PG,13,0,185,9,1,9,0,3,85,0,0,101.0
2013,NBA,Garrett Temple,templga01,26,WAS,SG,51,36,1156,39,9,46,5,21,262,7,12,100.0
2013,NBA,Jason Terry,terryja01,35,BOS,SG,79,24,2124,66,18,47,8,38,442,5,15,99.0
2013,NBA,Hasheem Thabeet,thabeha01,25,OKC,C,66,4,770,8,14,63,11,25,25,6,14,100.0
2013,NBA,Isaiah Thomas,thomais02,23,SAC,PG,79,62,2122,73,45,51,9,102,719,26,63,100.0
2013,NBA,Kurt Thomas,thomaku01,40,NYK,PF,39,17,392,2,2,25,4,7,51,1,2,100.0
2013,NBA,Lance Thomas,thomala01,24,NOH,SF,59,9,646,4,5,37,3,28,38,7,16,100.0
