season,lg,player,player_id,team,pos,g,fg_per_game,fga_per_game,ft_per_game,fta_per_game,ast_per_game,pts_per_game,is_total_row
2000,NBA,Kiwane Lemorris Garris,garriki01,ORL,SG,3,0.7,3.3,0.0,0.0,0.7,1.3,False
2000,NBA,Pat Garrity,garripa01,ORL,SF,82,3.1,7.1,1.0,1.4,0.7,8.2,False
2000,NBA,Chris Gatling,gatlich01,2TM,PF,85,4.3,9.4,3.1,4.4,0.8,11.9,False
2000,NBA,Chris Gatling,gatlich01,ORL,PF,45,4.7,10.3,3.8,5.4,0.9,13.3,False
2000,NBA,Chris Gatling,gatlich01,DEN,PF,40,3.9,8.5,2.4,3.2,0.8,10.4,False
2000,NBA,Matt Geiger,geigema01,PHI,C,65,4.0,9.1,1.7,2.2,0.6,9.7,False
2000,NBA,Devean George,georgde01,LAL,SF,49,1.1,2.9,0.6,0.8,0.2,3.2,False
2000,NBA,Armen Gilliam,gilliar01,UTA,PF,50,2.7,6.1,1.3,1.7,0.8,6.7,False
2000,NBA,Kendall Gill,gillke01,NJN,SF,76,5.2,12.6,2.4,3.4,2.8,13.1,False
2000,NBA,Dion Glover,glovedi01,ATL,SG,30,2.2,5.7,1.7,2.3,0.9,6.5,False
2000,NBA,Brian Grant,grantbr01,POR,PF,63,2.7,5.6,1.8,2.6,1.0,7.3,False
2000,NBA,Gary Grant,grantga01,POR,PG,3,2.0,4.7,0.0,0.0,0.3,4.0,False
2000,NBA,Horace Grant,grantho01,SEA,PF,76,3.5,7.9,1.1,1.5,2.5,8.1,False
2000,NBA,Devin Gray,grayde01,HOU,SF,21,0.7,1.8,0.9,1.4,0.2,2.3,False
2000,NBA,A.C. Green,greenac01,LAL,PF,82,2.1,4.7,0.8,1.2,1.0,5.0,False
2000,NBA,Adrian Griffin,griffad01,BOS,SG,72,2.4,5.7,1.7,2.2,2.5,6.7,False
2000,NBA,Tom Gugliotta,guglito01,PHO,PF,54,5.7,11.9,2.2,2.8,2.3,13.7,False
2000,NBA,Darvin Ham,hamda01,MIL,SF,35,2.0,3.7,1.0,2.2,1.2,5.1,False
2000,NBA,Richard Hamilton,hamilri01,WAS,SG,71,3.6,8.5,1.5,1.9,1.5,9.0,False
2000,NBA,Thomas Hamilton,hamilth01,HOU,C,22,1.6,3.6,0.5,1.0,0.7,3.7,False
2000,NBA,Tom Hammonds,hammoto01,MIN,PF,56,0.8,1.7,0.6,1.0,0.2,2.1,False
2000,NBA,Anfernee Hardaway,hardaan01,PHO,SG,60,6.3,13.3,3.8,4.8,5.3,16.9,False
2000,NBA,Tim Hardaway,hardati01,MIA,PG,52,4.7,12.3,2.1,2.6,7.4,13.4,False
2000,NBA,Ron Harper,harpero01,LAL,PG,80,2.7,6.6,1.3,1.8,3.4,7.0,False
2000,NBA,Matt Harpring,harprma01,ORL,SF,4,1.0,4.3,1.5,1.8,2.0,4.0,False
2000,NBA,Al Harrington,harrial01,IND,PF,50,2.4,5.3,1.6,2.2,0.8,6.6,False
2000,NBA,Lucious Harris,harrilu01,NJN,SG,77,2.6,6.0,1.0,1.3,1.3,6.7,False
2000,NBA,Othella Harrington,harriot01,VAN,PF,82,5.1,10.1,2.9,3.6,1.2,13.1,False
2000,NBA,Antonio Harvey,harvean01,POR,PF,19,0.9,1.6,0.4,0.6,0.3,2.2,False
2000,NBA,Hersey Hawkins,hawkihe01,CHI,SG,61,2.6,6.1,1.8,2.0,2.2,7.9,False
2000,NBA,Michael Hawkins,hawkimi01,CHH,PG,12,0.3,1.1,0.1,0.2,1.1,0.7,False
2000,NBA,Alan Henderson,hendeal01,ATL,PF,82,5.2,11.3,2.7,4.1,0.9,13.2,False
2000,NBA,Cedric Henderson,hendece02,CLE,SF,61,2.1,5.3,1.1,1.7,0.9,5.4,False
2000,NBA,Mark Hendrickson,hendrma01,2TM,PF,15,0.3,0.5,0.2,0.3,0.4,0.9,False
2000,NBA,Mark Hendrickson,hendrma01,CLE,PF,10,0.5,0.7,0.2,0.2,0.3,1.2,False
2000,NBA,Mark Hendrickson,hendrma01,NJN,PF,5,0.0,0.2,0.2,0.4,0.6,0.2,False
2000,NBA,Chris Herren,herrech01,DEN,PG,45,1.0,2.8,0.6,0.9,2.5,3.1,False
2000,NBA,Grant Hill,hillgr01,DET,SF,74,9.4,19.2,6.5,8.2,5.2,25.8,False
2000,NBA,Tyrone Hill,hillty01,PHI,PF,68,4.7,9.6,2.6,3.8,0.8,12.0,False
2000,NBA,Fred Hoiberg,hoibefr01,CHI,SG,31,2.9,7.4,2.2,2.5,2.7,9.0,False
2000,NBA,Derek Hood,hoodde01,CHH,PF,2,0.0,1.5,0.0,0.0,0.0,0.0,False
2000,NBA,Jeff Hornacek,hornaje01,UTA,SG,77,4.6,9.5,2.2,2.3,2.6,12.4,False
2000,NBA,Robert Horry,horryro01,LAL,PF,76,2.1,4.8,1.2,1.5,1.6,5.7,False
2000,NBA,Allan Houston,houstal01,NYK,SG,82,7.5,15.5,3.4,4.1,2.7,19.7,False
2000,NBA,Juwan Howard,howarju01,WAS,PF,82,6.2,13.5,2.5,3.4,3.0,14.9,False
2000,NBA,Troy Hudson,hudsotr01,LAC,PG,62,3.3,8.7,1.2,1.5,3.9,8.8,False
2000,NBA,Larry Hughes,hughela01,2TM,SG,82,5.6,14.0,3.4,4.6,2.5,15.0,False
2000,NBA,Larry Hughes,hughela01,PHI,SG,50,3.8,9.2,2.1,2.8,1.5,10.0,False
2000,NBA,Larry Hughes,hughela01,GSW,SG,32,8.3,21.4,5.4,7.3,4.1,22.7,False
2000,NBA,Rick Hughes,hugheri02,DAL,PF,21,1.7,3.4,0.6,1.2,0.4,3.9,False
2000,NBA,Lindsey Hunter,hunteli01,DET,PG,82,4.6,10.9,1.4,1.9,4.0,12.7,False
2000,NBA,Allen Iverson,iversal01,PHI,SG,70,10.4,24.8,6.3,8.9,4.7,28.4,False
2000,NBA,Bobby Jackson,jacksbo01,MIN,PG,73,1.9,4.7,1.0,1.3,2.4,5.1,False
2000,NBA,Jaren Jackson,jacksja01,SAS,SG,81,2.3,6.0,0.4,0.6,1.5,6.3,False
2000,NBA,Jermaine Jackson,jacksje01,DET,SG,7,0.1,1.6,0.7,1.1,0.6,1.0,False
2000,NBA,Jim Jackson,jacksji01,ATL,SF,79,6.4,15.6,2.4,2.7,2.9,16.7,False
2000,NBA,Mark Jackson,jacksma01,IND,PG,81,3.0,7.0,1.0,1.2,8.0,8.1,False
2000,NBA,Randell Jackson,jacksra02,DAL,PF,1,0.0,0.0,0.0,0.0,0.0,0.0,False
2000,NBA,Sam Jacobson,jacobsa01,2TM,PG,52,2.1,4.1,0.6,0.8,0.6,4.9,False
2000,NBA,Sam Jacobson,jacobsa01,LAL,PG,3,1.7,3.0,0.0,0.7,0.7,3.3,False
2000,NBA,Sam Jacobson,jacobsa01,GSW,PG,49,2.1,4.1,0.6,0.8,0.6,5.0,False
2000,NBA,Tim James,jamesti01,MIA,SF,4,1.3,3.5,0.3,0.8,0.5,2.8,False
2000,NBA,Antawn Jamison,jamisan01,GSW,SF,43,8.3,17.6,3.0,4.8,2.1,19.6,False
2000,NBA,Harold Jamison,jamisha01,MIA,PF,12,0.6,1.7,0.3,1.5,0.3,1.5,False
2000,NBA,Anthony Johnson,johnsan02,2TM,PG,56,1.1,2.9,0.5,0.7,1.3,2.8,False
2000,NBA,Anthony Johnson,johnsan02,ATL,PG,38,0.9,2.7,0.5,0.6,1.6,2.4,False
2000,NBA,Anthony Johnson,johnsan02,ORL,PG,18,1.4,3.4,0.5,0.8,0.7,3.4,False
2000,NBA,Avery Johnson,johnsav01,SAS,PG,82,4.9,10.4,1.4,1.9,6.0,11.2,False
2000,NBA,DeMarco Johnson,johnsde02,NYK,PF,5,0.6,1.8,0.0,0.0,0.0,1.2,False
2000,NBA,Ervin Johnson,johnser02,MIL,C,80,1.8,3.5,1.2,2.0,0.6,4.8,False
2000,NBA,Kevin Johnson,johnske02,PHO,PG,6,2.7,4.7,1.2,1.2,4.0,6.7,False
2000,NBA,Larry Johnson,johnsla02,NYK,PF,70,4.0,9.3,1.8,2.4,2.5,10.7,False
2000,NBA,Charles Jones,jonesch03,LAC,PG,56,1.2,3.6,0.3,0.4,1.7,3.4,False
2000,NBA,Damon Jones,jonesda01,2TM,PG,55,1.5,3.8,0.6,0.9,1.7,4.2,False
2000,NBA,Damon Jones,jonesda01,GSW,PG,13,1.9,4.2,0.5,0.7,3.0,5.2,False
2000,NBA,Damon Jones,jonesda01,DAL,PG,42,1.3,3.7,0.6,0.9,1.4,3.9,False
2000,NBA,Eddie Jones,jonesed02,CHH,SG,72,6.6,15.5,5.0,5.8,4.2,20.1,False
2000,NBA,Jumaine Jones,jonesju01,PHI,SF,33,0.7,1.8,0.3,0.5,0.2,1.7,False
2000,NBA,Popeye Jones,jonespo01,DEN,PF,40,1.1,2.6,0.4,0.5,0.5,2.6,False
2000,NBA,Reggie Jordan,jordare01,WAS,PG,36,0.5,1.5,0.2,0.4,0.9,1.1,False
2000,NBA,Adam Keefe,keefead01,UTA,C,62,0.9,2.1,0.5,0.6,0.5,2.2,False
2000,NBA,Shawn Kemp,kempsh01,CLE,C,82,5.9,14.1,6.0,7.7,1.7,17.8,False
2000,NBA,Steve Kerr,kerrst01,SAS,PG,32,1.0,2.3,0.3,0.3,0.4,2.8,False
2000,NBA,Jerome Kersey,kerseje01,SAS,SF,72,2.0,4.9,0.4,0.6,1.0,4.5,False
2000,NBA,Lari Ketner,ketnela01,2TM,PF,22,0.6,1.5,0.4,0.5,0.0,1.5,False
2000,NBA,Lari Ketner,ketnela01,CHI,PF,6,0.7,1.7,0.3,0.3,0.2,1.7,False
2000,NBA,Lari Ketner,ketnela01,CLE,PF,16,0.6,1.4,0.4,0.6,0.0,1.5,False
2000,NBA,Jason Kidd,kiddja01,PHO,PG,67,5.2,12.8,3.0,3.7,10.1,14.3,False
2000,NBA,Gerard King,kingge02,WAS,SF,62,2.2,4.5,0.8,1.1,0.8,5.3,False
2000,NBA,Kerry Kittles,kittlke01,NJN,SG,62,4.9,11.3,1.6,2.0,2.3,13.0,False
2000,NBA,Joe Kleine,kleinjo01,POR,C,7,0.6,1.6,0.4,0.4,0.3,1.6,False
2000,NBA,Brevin Knight,knighbr01,CLE,PG,65,3.5,8.6,2.2,2.8,7.0,9.3,False
2000,NBA,Travis Knight,knightr01,LAL,C,63,0.7,1.9,0.3,0.4,0.4,1.7,False
2000,NBA,Toni Kukoč,kukocto01,2TM,SF,56,5.3,13.0,3.4,4.7,4.7,14.8,False
2000,NBA,Toni Kukoč,kukocto01,CHI,SF,24,6.2,16.2,4.9,6.5,5.2,18.0,False
2000,NBA,Toni Kukoč,kukocto01,PHI,SF,32,4.7,10.6,2.3,3.4,4.4,12.4,False
2000,NBA,Christian Laettner,laettch01,DET,C,82,4.6,9.8,2.9,3.6,2.3,12.2,False
2000,NBA,Raef LaFrentz,lafrera01,DEN,C,81,4.8,10.9,2.0,2.9,1.2,12.4,False
2000,NBA,Andrew Lang,langan01,NYK,C,19,1.5,3.4,0.2,0.4,0.2,3.1,False
2000,NBA,Antonio Lang,langan02,2TM,SF,10,0.1,0.6,0.4,0.5,0.2,0.6,False
2000,NBA,Antonio Lang,langan02,TOR,SF,7,0.0,0.7,0.4,0.6,0.1,0.4,False
2000,NBA,Antonio Lang,langan02,PHI,SF,3,0.3,0.3,0.3,0.3,0.3,1.0,False
2000,NBA,Trajan Langdon,langdtr01,CLE,SG,10,1.5,4.0,1.1,1.1,1.1,4.9,False
2000,NBA,Rusty LaRue,larueru01,CHI,PG,4,3.8,10.8,1.3,1.8,2.8,9.3,False
2000,NBA,Tim Legler,legleti01,GSW,SG,23,1.2,3.4,0.6,0.8,1.0,3.3,False
2000,NBA,Voshon Lenard,lenarvo01,MIA,SG,53,4.3,10.6,1.6,2.0,2.6,11.9,False
2000,NBA,Quincy Lewis,lewisqu01,UTA,SG,74,1.5,4.0,0.5,0.7,0.5,3.8,False
2000,NBA,Rashard Lewis,lewisra02,SEA,SF,82,3.4,6.9,1.0,1.5,0.9,8.2,False
2000,NBA,Randy Livingston,livinra01,PHO,PG,79,2.0,4.7,0.7,0.8,2.2,4.8,False
2000,NBA,Grant Long,longgr01,VAN,PF,42,1.8,4.0,1.3,1.7,1.0,4.8,False
2000,NBA,Luc Longley,longllu01,PHO,C,72,2.6,5.5,1.1,1.3,1.1,6.3,False
2000,NBA,Felipe López,lopezfe01,VAN,SG,65,1.7,4.0,1.0,1.7,0.7,4.5,False
2000,NBA,Tyronn Lue,luety01,LAL,PG,8,2.4,4.9,0.8,1.0,2.1,6.0,False
2000,NBA,George Lynch,lynchge01,PHI,SF,75,4.0,8.6,1.5,2.4,1.8,9.6,False
2000,NBA,Todd MacCulloch,maccuto01,PHI,C,56,1.6,2.9,0.5,1.0,0.2,3.7,False
2000,NBA,Sam Mack,macksa01,GSW,SF,23,1.6,5.3,0.8,0.9,1.0,5.0,False
2000,NBA,Don MacLean,macledo01,PHO,PF,16,1.1,3.1,0.3,0.4,0.5,2.6,False
2000,NBA,Corey Maggette,maggeco01,ORL,SF,77,2.9,6.1,2.5,3.4,0.8,8.4,False
2000,NBA,Dan Majerle,majerda01,MIA,SG,69,2.5,6.1,0.8,1.0,3.0,7.3,False
2000,NBA,Karl Malone,malonka01,UTA,PF,82,9.2,18.0,7.2,9.0,3.7,25.5,False
2000,NBA,Matt Maloney,malonma01,CHI,PG,51,2.2,6.2,0.7,0.9,2.7,6.4,False
2000,NBA,Danny Manning,mannida01,MIL,PF,72,2.1,4.7,0.5,0.7,1.0,4.6,False
2000,NBA,Stephon Marbury,marbust01,NJN,PG,74,7.7,17.8,5.9,7.2,8.4,22.2,False
2000,NBA,Shawn Marion,mariosh01,PHO,SF,51,4.4,9.2,1.4,1.7,1.4,10.2,False
2000,NBA,Sean Marks,marksse01,TOR,PF,5,0.4,1.2,0.8,0.8,0.0,1.6,False
2000,NBA,Donyell Marshall,marshdo01,GSW,PF,64,5.2,13.1,3.1,4.0,2.6,14.2,False
2000,NBA,Donny Marshall,marshdo02,CLE,SF,6,0.5,1.8,0.8,1.0,0.0,1.8,False
2000,NBA,Darrick Martin,martida01,SAC,PG,71,1.9,4.9,1.4,1.7,1.7,5.7,False
2000,NBA,Jamal Mashburn,mashbja01,MIA,SF,76,6.8,15.2,2.4,3.1,3.9,17.5,False
2000,NBA,Anthony Mason,masonan01,CHH,SF,82,3.9,8.1,3.8,5.1,4.5,11.6,False
2000,NBA,Tony Massenburg,masseto01,HOU,PF,10,1.6,3.6,1.4,1.6,0.3,4.6,False
2000,NBA,Vernon Maxwell,maxweve01,SEA,SG,47,3.6,10.4,2.3,3.1,1.6,10.9,False
2000,NBA,Walter McCarty,mccarwa01,BOS,PF,61,1.3,3.8,0.6,0.9,1.1,3.8,False
2000,NBA,George McCloud,mccloge01,DEN,SF,78,3.4,8.2,1.9,2.3,3.2,10.1,False
2000,NBA,Jelani McCoy,mccoyje01,SEA,C,58,1.8,3.1,0.8,1.6,0.4,4.3,False
2000,NBA,Antonio McDyess,mcdyean01,DEN,PF,81,7.6,15.0,4.0,6.4,2.0,19.1,False
2000,NBA,Tracy McGrady,mcgratr01,TOR,SF,79,5.8,12.9,3.5,5.0,3.3,15.4,False
2000,NBA,Jim McIlvaine,mcilvji01,NJN,C,66,1.0,2.3,0.4,0.8,0.5,2.4,False
2000,NBA,Jeff McInnis,mcinnje01,LAC,PG,25,3.2,7.4,0.5,0.7,3.6,7.2,False
2000,NBA,Derrick McKey,mckeyde01,IND,SF,32,1.3,3.4,1.3,1.8,1.1,4.3,False
2000,NBA,Aaron McKie,mckieaa01,PHI,SG,82,3.0,7.2,1.5,1.8,2.9,8.0,False
2000,NBA,Roshown McLeod,mcleoro01,ATL,SF,44,3.0,7.5,1.2,1.6,1.2,7.2,False
2000,NBA,Ron Mercer,mercero01,2TM,SG,68,6.8,15.9,3.1,4.0,2.3,16.9,False
2000,NBA,Ron Mercer,mercero01,DEN,SG,37,7.4,16.5,3.2,4.1,2.8,18.3,False
2000,NBA,Ron Mercer,mercero01,ORL,SG,31,6.1,15.1,3.0,3.8,1.7,15.2,False
2000,NBA,Anthony Miller,millean01,HOU,PF,35,1.5,2.8,0.7,1.5,0.5,3.7,False
2000,NBA,Andre Miller,millean02,CLE,PG,82,4.1,9.2,2.8,3.6,5.8,11.1,False
2000,NBA,Brad Miller,millebr01,CHH,C,55,2.5,5.3,2.8,3.5,0.8,7.7,False
2000,NBA,Oliver Miller,milleol01,PHO,C,51,2.7,4.6,1.0,1.4,1.3,6.3,False
2000,NBA,Reggie Miller,millere01,IND,SG,81,5.8,12.9,4.6,5.0,2.3,18.1,False
2000,NBA,Chris Mills,millsch01,GSW,SF,20,6.2,14.6,3.4,4.2,2.4,16.1,False
2000,NBA,Terry Mills,millste01,DET,PF,82,2.6,6.0,0.3,0.4,1.0,6.7,False
2000,NBA,Jason Miskiri,miskija01,CHH,PG,1,0.0,1.0,0.0,0.0,1.0,0.0,False
2000,NBA,Sam Mitchell,mitchsa01,MIN,SF,66,2.5,5.7,1.2,1.4,1.7,6.5,False
2000,NBA,Cuttino Mobley,moblecu01,HOU,SG,81,5.4,12.5,3.7,4.4,2.6,15.8,False
2000,NBA,Nazr Mohammed,mohamna01,PHI,C,28,0.8,1.9,0.4,0.8,0.1,1.9,False
2000,NBA,Eric Montross,montrer01,DET,C,51,0.3,1.1,0.1,0.2,0.1,0.8,False
2000,NBA,Mikki Moore,mooremi01,DET,C,29,3.0,4.8,1.9,2.3,0.6,7.9,False
2000,NBA,Alonzo Mourning,mournal01,MIA,C,79,8.3,15.0,5.2,7.4,1.6,21.7,False
2000,NBA,Chris Mullin,mullich01,IND,SG,47,1.7,4.0,0.8,0.9,0.8,5.1,False
2000,NBA,Eric Murdock,murdoer01,LAC,PG,40,2.0,5.1,1.3,2.0,2.7,5.6,False
2000,NBA,Gheorghe Mureșan,muresgh01,NJN,C,30,1.4,3.0,0.8,1.3,0.3,3.5,False
2000,NBA,Lamond Murray,murrala01,CLE,SF,74,6.2,13.8,2.8,3.6,1.8,15.9,False
2000,NBA,Tracy Murray,murratr01,WAS,SF,80,3.6,8.4,1.5,1.8,0.9,10.2,False
2000,NBA,Dikembe Mutombo,mutomdi01,ATL,C,82,3.9,7.0,3.6,5.1,1.3,11.5,False
2000,NBA,Steve Nash,nashst01,DAL,PG,56,3.1,6.5,1.3,1.5,4.9,8.6,False
2000,NBA,Tyrone Nesby,nesbyty01,LAC,SG,73,5.0,12.5,2.1,2.6,1.7,13.3,False
2000,NBA,Rasho Nesterović,nestera01,MIN,C,82,2.5,5.3,0.7,1.3,1.1,5.7,False
2000,NBA,Johnny Newman,newmajo01,NJN,SF,82,3.4,7.6,2.3,2.8,0.8,10.0,False
2000,NBA,Moochie Norris,norrimo01,HOU,PG,30,2.3,5.3,1.9,2.4,3.1,6.9,False
2000,NBA,Dirk Nowitzki,nowitdi01,DAL,PF,82,6.3,13.6,3.5,4.2,2.5,17.5,False
2000,NBA,Charles Oakley,oaklech01,TOR,PF,80,2.9,7.0,0.8,1.1,3.2,6.9,False
2000,NBA,Lamar Odom,odomla01,LAC,SF,76,5.9,13.5,4.0,5.5,4.2,16.6,False
2000,NBA,Hakeem Olajuwon,olajuha01,HOU,C,44,4.4,9.6,1.6,2.5,1.4,10.3,False
2000,NBA,Kevin Ollie,ollieke01,PHI,PG,40,0.6,1.2,0.7,0.9,1.2,1.8,False
2000,NBA,Michael Olowokandi,olowomi01,LAC,C,80,4.1,9.5,1.5,2.4,0.5,9.8,False
2000,NBA,Jermaine O'Neal,onealje01,POR,C,70,1.5,3.2,0.8,1.4,0.3,3.9,False
2000,NBA,Shaquille O'Neal,onealsh01,LAL,C,79,12.1,21.1,5.5,10.4,3.8,29.7,False
2000,NBA,Greg Ostertag,ostergr01,UTA,C,81,1.5,3.3,1.5,2.3,0.2,4.5,False
2000,NBA,Bo Outlaw,outlabo01,ORL,PF,82,2.5,4.1,1.0,2.0,3.0,6.0,False
2000,NBA,Doug Overton,overtdo01,BOS,PG,48,1.3,3.2,0.4,0.4,1.1,3.2,False
2000,NBA,Billy Owens,owensbi01,2TM,SF,62,2.4,5.8,1.0,1.7,1.6,6.0,False
2000,NBA,Billy Owens,owensbi01,PHI,PF,46,2.4,5.6,0.8,1.4,1.3,5.9,False
2000,NBA,Billy Owens,owensbi01,GSW,SF,16,2.4,6.3,1.6,2.6,2.4,6.4,False
2000,NBA,Robert Pack,packro01,DAL,PG,29,3.3,7.9,2.2,2.7,5.8,8.9,False
2000,NBA,Scott Padgett,padgesc01,UTA,PF,47,0.9,3.0,0.4,0.6,0.5,2.6,False
2000,NBA,Milt Palacio,palacmi01,VAN,PG,53,0.8,1.8,0.4,0.7,0.9,2.0,False
2000,NBA,Anthony Parker,parkean01,ORL,SG,16,1.5,3.6,0.5,0.7,0.6,3.6,False
2000,NBA,Cherokee Parks,parksch02,VAN,C,56,1.3,2.6,0.4,0.7,0.6,3.0,False
2000,NBA,Andrae Patterson,pattean01,MIN,PF,5,0.6,0.8,0.0,0.0,0.2,1.2,False
2000,NBA,Ruben Patterson,patteru01,SEA,SF,81,4.4,8.2,2.7,4.0,1.6,11.6,False
2000,NBA,Gary Payton,paytoga01,SEA,PG,82,9.1,20.3,3.8,5.2,8.9,24.2,False
2000,NBA,Anthony Peeler,peelean01,MIN,SG,82,3.9,8.8,1.1,1.3,2.4,9.8,False
2000,NBA,Will Perdue,perduwi01,CHI,C,67,0.9,2.5,0.7,1.6,1.0,2.5,False
2000,NBA,Sam Perkins,perkisa01,IND,PF,81,2.3,5.4,1.0,1.2,0.8,6.6,False
2000,NBA,Elliot Perry,perryel01,NJN,PG,60,2.1,4.9,0.8,1.0,2.3,5.3,False
2000,NBA,Chuck Person,persoch01,SEA,SF,37,1.0,3.3,0.1,0.2,0.6,2.8,False
2000,NBA,Wesley Person,persowe01,CLE,SG,79,3.5,8.3,0.8,1.0,1.8,9.2,False
2000,NBA,Bobby Phills,phillbo01,CHH,SG,28,5.4,12.0,1.7,2.3,2.8,13.6,False
2000,NBA,Eric Piatkowski,piatker01,LAC,SF,75,3.2,7.6,1.1,1.3,1.1,8.7,False
2000,NBA,Paul Pierce,piercpa01,BOS,SF,73,6.7,15.1,4.9,6.2,3.0,19.5,False
2000,NBA,Scottie Pippen,pippesc01,POR,SF,82,4.7,10.5,2.0,2.7,5.0,12.5,False
2000,NBA,Scot Pollard,pollasc01,SAC,C,76,2.0,3.7,1.5,2.1,0.6,5.4,False
2000,NBA,Olden Polynice,polynol01,UTA,C,82,2.5,4.9,0.3,1.1,0.5,5.3,False
2000,NBA,Terry Porter,portete01,SAS,PG,68,3.0,6.8,2.0,2.5,3.3,9.4,False
2000,NBA,James Posey,poseyja01,DEN,SF,81,2.8,6.6,1.5,1.9,1.8,8.2,False
2000,NBA,Vitaly Potapenko,potapvi01,BOS,C,79,3.9,7.8,1.4,2.0,1.0,9.2,False
2000,NBA,Brent Price,pricebr01,VAN,PG,41,1.0,2.9,0.8,1.0,1.7,3.4,False
2000,NBA,Laron Profit,profila01,WAS,SG,33,0.6,1.8,0.1,0.3,0.8,1.5,False
2000,NBA,Aleksandar Radojević,radojal01,TOR,C,3,0.7,2.3,1.0,2.0,0.3,2.3,False
2000,NBA,Theo Ratliff,ratlith01,PHI,PF,57,4.3,8.6,3.2,4.1,0.6,11.9,False
2000,NBA,Eldridge Recasner,recasel01,CHH,PG,7,0.4,1.0,0.0,0.0,0.7,1.0,False
2000,NBA,Bryant Reeves,reevebr01,VAN,C,69,3.7,8.1,1.6,2.4,1.2,8.9,False
2000,NBA,Khalid Reeves,reevekh01,CHI,PG,3,1.0,4.0,1.7,1.7,4.3,3.7,False
2000,NBA,Don Reid,reiddo01,2TM,PF,38,1.6,2.9,0.6,0.9,0.3,3.8,False
2000,NBA,Don Reid,reiddo01,DET,PF,21,0.8,1.6,0.1,0.3,0.0,1.7,False
2000,NBA,Don Reid,reiddo01,WAS,PF,17,2.6,4.6,1.2,1.6,0.6,6.4,False
2000,NBA,J.R. Reid,reidjr01,MIL,PF,34,1.6,3.7,1.3,1.6,0.5,4.4,False
2000,NBA,Rodrick Rhodes,rhodero01,DAL,SF,1,0.0,3.0,0.0,0.0,0.0,0.0,False
2000,NBA,Glen Rice,ricegl01,LAL,SF,80,5.3,12.3,4.3,5.0,2.2,15.9,False
2000,NBA,Mitch Richmond,richmmi01,WAS,SG,74,6.0,14.2,4.0,4.6,2.5,17.4,False
2000,NBA,Isaiah Rider,rideris01,ATL,SG,60,7.5,17.9,3.4,4.3,3.7,19.3,False
2000,NBA,Ryan Robertson,roberry01,SAC,SG,1,2.0,6.0,1.0,1.0,0.0,5.0,False
2000,NBA,Stanley Roberts,roberst01,PHI,C,5,1.0,3.2,0.0,0.6,0.6,2.0,False
2000,NBA,Clifford Robinson,robincl02,PHO,SF,80,6.6,14.3,3.7,4.8,2.8,18.5,False
2000,NBA,David Robinson,robinda01,SAS,C,80,6.6,12.9,4.6,6.4,1.8,17.8,False
2000,NBA,Eddie Robinson,robined01,CHH,SF,67,3.2,5.8,0.7,1.0,0.5,7.0,False
2000,NBA,Glenn Robinson,robingl01,MIL,SF,81,8.5,18.0,2.8,3.5,2.4,20.9,False
2000,NBA,Dennis Rodman,rodmade01,DAL,PF,12,1.0,2.6,0.8,1.2,1.2,2.8,False
2000,NBA,Carlos Rogers,rogerca01,HOU,C,53,3.2,6.1,1.5,2.6,0.8,8.0,False
2000,NBA,Rodney Rogers,rogerro01,PHO,PF,82,5.2,10.7,1.9,3.0,2.1,13.8,False
2000,NBA,Roy Rogers,rogerro02,DEN,PF,40,0.9,2.2,0.5,1.0,0.2,2.2,False
2000,NBA,Sean Rooks,rooksse01,DAL,C,71,1.7,4.0,0.9,1.3,1.0,4.4,False
2000,NBA,Jalen Rose,roseja01,IND,SF,80,7.0,15.0,3.2,3.8,4.0,18.2,False
2000,NBA,Malik Rose,rosema01,SAS,PF,74,2.4,5.2,1.9,2.7,0.6,6.7,False
2000,NBA,Michael Ruffin,ruffimi01,CHI,PF,71,0.8,1.9,0.6,1.2,0.6,2.2,False
2000,NBA,Bryon Russell,russebr01,UTA,SF,82,5.0,11.1,2.9,3.9,1.9,14.1,False
2000,NBA,Arvydas Sabonis,sabonar01,POR,C,66,4.6,9.1,2.5,3.0,1.8,11.8,False
2000,NBA,John Salley,sallejo01,LAL,C,45,0.6,1.5,0.5,0.6,0.6,1.6,False
2000,NBA,Detlef Schrempf,schrede01,POR,SF,77,2.4,5.6,2.3,2.8,2.6,7.5,False
2000,NBA,Dennis Scott,scottde01,VAN,SF,66,1.9,5.0,0.7,0.9,1.0,5.6,False
2000,NBA,Malik Sealy,sealyma01,MIN,SF,82,4.5,9.5,2.2,2.7,2.4,11.3,False
2000,NBA,Brian Shaw,shawbr01,LAL,SG,74,1.7,4.4,0.6,0.7,2.7,4.1,False
2000,NBA,Dickey Simpkins,simpkdi01,CHI,PF,69,1.6,4.0,0.9,1.7,1.4,4.2,False
2000,NBA,Brian Skinner,skinnbr01,LAC,PF,33,2.1,4.1,1.3,2.0,0.3,5.4,False
2000,NBA,Joe Smith,smithjo02,MIN,C,78,3.7,8.0,2.5,3.3,1.1,9.9,False
2000,NBA,Michael Smith,smithmi02,WAS,SF,46,2.3,4.2,1.6,2.2,1.2,6.3,False
2000,NBA,Steve Smith,smithst01,POR,SG,82,5.1,11.0,3.5,4.1,2.5,14.9,False
2000,NBA,Rik Smits,smitsri01,IND,C,79,5.5,11.3,2.0,2.7,1.1,12.9,False
2000,NBA,Eric Snow,snower01,PHI,PG,82,3.1,7.3,1.5,2.2,7.6,7.9,False
