season,lg,player,player_id,age,team,pos,g,mp,is_total_row
1999,NBA,Terrell Brandon,brandte01,28,MIN,PG,21,712,False
1999,NBA,Chucky Brown,brownch01,30,CHH,PF,48,1192,False
1999,NBA,Dee Brown,brownde01,30,TOR,PG,49,1377,False
1999,NBA,Gerald Brown,brownge02,23,PHO,SG,33,236,False
1999,NBA,P.J. Brown,brownpj01,29,MIA,PF,50,1611,False
1999,NBA,Randy Brown,brownra02,30,CHI,PG,39,1139,False
1999,NBA,Rick Brunson,brunsri01,26,NYK,PG,17,95,False
1999,NBA,Kobe Bryant,bryanko01,20,LAL,SG,50,1896,False
1999,NBA,Mark Bryant,bryanma01,33,CHI,PF,45,1204,False
1999,NBA,Jud Buechler,buechju01,30,DET,SF,50,1056,False
1999,NBA,Matt Bullard,bullama01,31,HOU,PF,41,413,False
1999,NBA,Scott Burrell,burresc01,28,NJN,SF,32,706,False
1999,NBA,Willie Burton,burtowi01,30,CHH,SF,3,18,False
1999,NBA,Mitchell Butler,butlemi02,28,CLE,SG,31,418,False
1999,NBA,Jason Caffey,caffeja01,25,GSW,PF,35,876,False
1999,NBA,Marcus Camby,cambyma01,24,NYK,C,46,945,False
1999,NBA,Elden Campbell,campbel01,30,2TM,C,49,1459,False
1999,NBA,Elden Campbell,campbel01,30,LAL,C,17,325,False
1999,NBA,Elden Campbell,campbel01,30,CHH,C,32,1134,False
1999,NBA,Antoine Carr,carran01,37,HOU,PF,18,152,False
1999,NBA,Chris Carr,carrch01,24,2TM,SG,39,445,False
1999,NBA,Chris Carr,carrch01,24,MIN,SG,11,81,False
1999,NBA,Chris Carr,carrch01,24,NJN,SG,28,364,False
1999,NBA,Cory Carr,carrco01,23,CHI,SG,42,624,False
1999,NBA,Vince Carter,cartevi01,22,TOR,SF,50,1760,False
1999,NBA,Sam Cassell,cassesa01,29,2TM,PG,8,199,False
1999,NBA,Sam Cassell,cassesa01,29,NJN,PG,4,100,False
1999,NBA,Sam Cassell,cassesa01,29,MIL,PG,4,99,False
1999,NBA,Kelvin Cato,catoke01,24,POR,C,43,545,False
1999,NBA,Duane Causwell,causwdu01,30,MIA,C,19,137,False
1999,NBA,Cedric Ceballos,cebalce01,29,DAL,SF,13,352,False
1999,NBA,Rex Chapman,chapmre01,31,PHO,SG,38,1183,False
1999,NBA,Calbert Cheaney,cheanca01,27,WAS,SG,50,1266,False
1999,NBA,Pete Chilcutt,chilcpe01,30,VAN,PF,46,697,False
1999,NBA,Chris Childs,childch01,31,NYK,PG,48,1297,False
1999,NBA,Doug Christie,chrisdo01,28,TOR,SG,50,1768,False
1999,NBA,Keon Clark,clarkke01,23,DEN,C,28,409,False
1999,NBA,Keith Closs,closske01,22,LAC,C,15,87,False
1999,NBA,John Coker,cokerjo01,27,WAS,C,14,98,False
1999,NBA,Derrick Coleman,colemde01,31,CHH,PF,37,1178,False
1999,NBA,Bimbo Coles,colesbi01,30,GSW,PG,48,1272,False
1999,NBA,Marty Conlon,conloma01,31,MIA,C,7,35,False
1999,NBA,Tyrone Corbin,corbity01,36,ATL,SF,47,1066,False
1999,NBA,James Cotton,cottoja02,23,SEA,SG,10,59,False
1999,NBA,Chris Crawford,crawfch01,23,ATL,PF,42,784,False
1999,NBA,Austin Croshere,croshau01,23,IND,PF,27,249,False
1999,NBA,John Crotty,crottjo01,29,2TM,PG,27,382,False
1999,NBA,John Crotty,crottjo01,29,POR,PG,3,19,False
1999,NBA,John Crotty,crottjo01,29,SEA,PG,24,363,False
1999,NBA,Terry Cummings,cummite01,37,GSW,PF,50,1011,False
1999,NBA,William Cunningham,cunniwi01,24,2TM,C,16,162,False
1999,NBA,William Cunningham,cunniwi01,24,TOR,C,1,1,False
1999,NBA,William Cunningham,cunniwi01,24,NJN,C,15,161,False
1999,NBA,Bill Curley,curlebi01,26,MIN,PF,35,372,False
1999,NBA,Dell Curry,curryde01,34,MIL,SG,42,864,False
1999,NBA,Michael Curry,currymi01,30,MIL,SF,50,1146,False
1999,NBA,Erick Dampier,dampier01,23,GSW,C,50,1414,False
1999,NBA,Antonio Daniels,daniean01,23,SAS,PG,47,614,False
1999,NBA,Kornél Dávid,davidko01,27,CHI,SF,50,902,False
1999,NBA,Antonio Davis,davisan01,30,IND,PF,49,1271,False
1999,NBA,Ben Davis,davisbe01,26,NYK,PF,8,21,False
1999,NBA,Dale Davis,davisda01,29,IND,PF,50,1374,False
1999,NBA,Hubert Davis,davishu01,28,DAL,SG,50,1378,False
1999,NBA,Mark Davis,davisma02,25,MIA,SF,4,35,False
1999,NBA,Ricky Davis,davisri01,19,CHH,SG,46,557,False
1999,NBA,Terry Davis,daviste01,31,WAS,C,37,578,False
1999,NBA,Andrew DeClercq,declean01,25,2TM,C,47,1102,False
1999,NBA,Andrew DeClercq,declean01,25,BOS,C,14,258,False
1999,NBA,Andrew DeClercq,declean01,25,CLE,C,33,844,False
1999,NBA,Terry Dehere,deherte01,27,2TM,SG,26,291,False
1999,NBA,Terry Dehere,deherte01,27,SAC,PG,4,20,False
1999,NBA,Terry Dehere,deherte01,27,VAN,SG,22,271,False
1999,NBA,Bison Dele,delebi01,29,DET,C,49,1177,False
1999,NBA,Tony Delk,delkto01,25,GSW,PG,36,630,False
1999,NBA,Vinny Del Negro,delnevi01,32,MIL,PG,48,1093,False
1999,NBA,Michael Dickerson,dickemi01,23,HOU,SG,50,1558,False
1999,NBA,Vlade Divac,divacvl01,30,SAC,C,50,1761,False
1999,NBA,Michael Doleac,doleami01,21,ORL,C,49,780,False
1999,NBA,Sherman Douglas,douglsh01,32,LAC,PG,30,842,False
1999,NBA,Bryce Drew,drewbr01,24,HOU,PG,34,441,False
1999,NBA,Chris Dudley,dudlech02,33,NYK,C,46,685,False
1999,NBA,Joe Dumars,dumarjo01,35,DET,SG,38,1116,False
1999,NBA,Tim Duncan,duncati01,22,SAS,PF,50,1963,False
1999,NBA,Blue Edwards,edwarbl01,33,MIA,SF,24,283,False
1999,NBA,Howard Eisley,eisleho01,26,UTA,PG,50,1038,False
1999,NBA,Mario Elie,eliema01,35,SAS,SG,47,1291,False
1999,NBA,Sean Elliott,elliose01,30,SAS,SF,50,1509,False
1999,NBA,Dale Ellis,ellisda01,38,SEA,SF,48,1232,False
1999,NBA,LaPhonso Ellis,ellisla01,28,ATL,PF,20,539,False
1999,NBA,Brian Evans,evansbr01,25,2TM,SF,16,145,False
1999,NBA,Brian Evans,evansbr01,25,NJN,SF,11,121,False
1999,NBA,Brian Evans,evansbr01,25,MIN,SF,5,24,False
1999,NBA,Patrick Ewing,ewingpa01,36,NYK,C,38,1300,False
1999,NBA,Jamie Feick,feickja01,24,2TM,C,28,852,False
1999,NBA,Jamie Feick,feickja01,24,MIL,C,2,3,False
1999,NBA,Jamie Feick,feickja01,24,NJN,PF,26,849,False
1999,NBA,Duane Ferrell,ferredu01,33,GSW,SF,8,46,False
1999,NBA,Danny Ferry,ferryda01,32,CLE,PF,50,1058,False
1999,NBA,Michael Finley,finlemi01,25,DAL,SF,50,2051,False
1999,NBA,Derek Fisher,fishede01,24,LAL,PG,50,1131,False
1999,NBA,Danny Fortson,fortsda01,22,DEN,PF,50,1417,False
1999,NBA,Greg Foster,fostegr01,30,UTA,PF,42,458,False
1999,NBA,Rick Fox,foxri01,29,LAL,SF,44,944,False
1999,NBA,Adonal Foyle,foylead01,23,GSW,C,44,614,False
1999,NBA,Todd Fuller,fulleto02,24,UTA,C,42,462,False
1999,NBA,Lawrence Funderburke,fundela01,28,SAC,PF,47,936,False
1999,NBA,Kevin Garnett,garneke01,22,MIN,PF,47,1780,False
1999,NBA,Marlon Garnett,garnema01,23,BOS,PG,24,205,False
1999,NBA,Dean Garrett,garrede01,32,MIN,C,49,1054,False
1999,NBA,Pat Garrity,garripa01,22,PHO,PF,39,538,False
1999,NBA,Chris Gatling,gatlich01,31,2TM,C,48,775,False
1999,NBA,Chris Gatling,gatlich01,31,NJN,C,18,281,False
1999,NBA,Chris Gatling,gatlich01,31,MIL,C,30,494,False
1999,NBA,Andrew Gaze,gazean01,33,SAS,SG,19,58,False
1999,NBA,Matt Geiger,geigema01,29,PHI,C,50,1540,False
1999,NBA,Armen Gilliam,gilliar01,34,MIL,PF,34,668,False
1999,NBA,Kendall Gill,gillke01,30,NJN,SF,50,1606,False
1999,NBA,Brian Grant,grantbr01,26,POR,PF,48,1525,False
1999,NBA,Gary Grant,grantga01,33,POR,PG,2,7,False
1999,NBA,Harvey Grant,grantha01,33,PHI,PF,47,798,False
1999,NBA,Horace Grant,grantho01,33,ORL,PF,50,1660,False
1999,NBA,Paul Grant,grantpa01,25,2TM,C,6,13,False
1999,NBA,Paul Grant,grantpa01,25,MIN,C,4,8,False
1999,NBA,Paul Grant,grantpa01,25,MIL,C,2,5,False
1999,NBA,Ed Gray,grayed01,23,ATL,SG,30,337,False
1999,NBA,A.C. Green,greenac01,35,DAL,PF,50,924,False
1999,NBA,Litterial Green,greenli01,28,CLE,PG,1,2,False
1999,NBA,Tom Gugliotta,guglito01,29,PHO,PF,43,1563,False
1999,NBA,Tom Hammonds,hammoto01,31,MIN,PF,49,716,False
1999,NBA,Anfernee Hardaway,hardaan01,27,ORL,SG,50,1944,False
1999,NBA,Tim Hardaway,hardati01,32,MIA,PG,48,1772,False
1999,NBA,Derek Harper,harpede01,37,LAL,PG,45,1120,False
1999,NBA,Ron Harper,harpero01,35,CHI,SG,35,1107,False
1999,NBA,Matt Harpring,harprma01,22,ORL,SF,50,1114,False
1999,NBA,Al Harrington,harrial01,18,IND,PF,21,160,False
1999,NBA,Lucious Harris,harrilu01,28,NJN,SG,36,602,False
1999,NBA,Othella Harrington,harriot01,25,HOU,PF,41,903,False
1999,NBA,Hersey Hawkins,hawkihe01,32,SEA,SG,50,1644,False
1999,NBA,Michael Hawkins,hawkimi01,26,SAC,PG,24,203,False
1999,NBA,Alan Henderson,hendeal01,26,ATL,SF,38,1142,False
1999,NBA,Cedric Henderson,hendece02,23,CLE,SF,50,1517,False
1999,NBA,J.R. Henderson,hendejr01,22,VAN,SF,30,331,False
1999,NBA,Mark Hendrickson,hendrma01,24,NJN,PF,22,399,False
1999,NBA,Steve Henson,hensost01,30,DET,PG,4,25,False
1999,NBA,Carl Herrera,herreca01,32,2TM,PF,28,307,False
1999,NBA,Carl Herrera,herreca01,32,VAN,PF,4,42,False
1999,NBA,Carl Herrera,herreca01,32,DEN,PF,24,265,False
1999,NBA,Grant Hill,hillgr01,26,DET,SF,50,1852,False
1999,NBA,Tyrone Hill,hillty01,30,2TM,PF,38,1104,False
1999,NBA,Tyrone Hill,hillty01,30,MIL,PF,17,517,False
1999,NBA,Tyrone Hill,hillty01,30,PHI,PF,21,587,False
1999,NBA,Fred Hoiberg,hoibefr01,26,IND,SG,12,87,False
1999,NBA,Jerald Honeycutt,honeyje01,24,2TM,PF,16,102,False
1999,NBA,Jerald Honeycutt,honeyje01,24,MIL,PF,3,12,False
1999,NBA,Jerald Honeycutt,honeyje01,24,PHI,PF,13,90,False
1999,NBA,Jeff Hornacek,hornaje01,35,UTA,SG,48,1435,False
1999,NBA,Robert Horry,horryro01,28,LAL,PF,38,744,False
1999,NBA,Allan Houston,houstal01,27,NYK,SG,50,1815,False
1999,NBA,Juwan Howard,howarju01,25,WAS,SF,36,1430,False
1999,NBA,Troy Hudson,hudsotr01,22,LAC,PG,25,524,False
1999,NBA,Larry Hughes,hughela01,20,PHI,PG,50,988,False
1999,NBA,Lindsey Hunter,hunteli01,28,DET,PG,49,1755,False
1999,NBA,Zydrunas Ilgauskas,ilgauzy01,23,CLE,C,5,171,False
1999,NBA,Allen Iverson,iversal01,23,PHI,SG,48,1990,False
1999,NBA,Bobby Jackson,jacksbo01,25,MIN,PG,50,941,False
1999,NBA,Jaren Jackson,jacksja01,31,SAS,SG,47,861,False
1999,NBA,Jim Jackson,jacksji01,28,POR,SG,49,1175,False
1999,NBA,Mark Jackson,jacksma01,33,IND,PG,49,1382,False
1999,NBA,Randell Jackson,jacksra02,23,WAS,PF,27,271,False
1999,NBA,Sam Jacobson,jacobsa01,23,LAL,PG,2,12,False
1999,NBA,Jerome James,jamesje01,23,SAC,C,16,42,False
1999,NBA,Antawn Jamison,jamisan01,22,GSW,SF,47,1058,False
1999,NBA,Anthony Johnson,johnsan02,24,ATL,PG,49,885,False
1999,NBA,Avery Johnson,johnsav01,33,SAS,PG,50,1672,False
1999,NBA,Eddie Johnson,johnsed03,39,HOU,SF,3,18,False
1999,NBA,Ervin Johnson,johnser02,31,MIL,C,50,1027,False
1999,NBA,Larry Johnson,johnsla02,29,NYK,PF,49,1639,False
1999,NBA,Charles Jones,jonesch03,23,CHI,SG,29,476,False
1999,NBA,Damon Jones,jonesda01,22,2TM,PG,24,344,False
1999,NBA,Damon Jones,jonesda01,22,NJN,PG,11,131,False
1999,NBA,Damon Jones,jonesda01,22,BOS,PG,13,213,False
1999,NBA,Eddie Jones,jonesed02,27,2TM,SF,50,1881,False
1999,NBA,Eddie Jones,jonesed02,27,LAL,SG,20,724,False
1999,NBA,Eddie Jones,jonesed02,27,CHH,SF,30,1157,False
1999,NBA,Popeye Jones,jonespo01,28,BOS,PF,18,206,False
1999,NBA,Adonis Jordan,jordaad01,28,MIL,PG,4,18,False
1999,NBA,Reggie Jordan,jordare01,31,MIN,SG,27,296,False
1999,NBA,Adam Keefe,keefead01,28,UTA,PF,44,642,False
1999,NBA,Shawn Kemp,kempsh01,29,CLE,PF,42,1475,False
1999,NBA,Jonathan Kerner,kernejo01,24,ORL,C,1,5,False
1999,NBA,Steve Kerr,kerrst01,33,SAS,PG,44,734,False
1999,NBA,Jerome Kersey,kerseje01,36,SAS,SF,45,699,False
1999,NBA,Jason Kidd,kiddja01,25,PHO,PG,50,2060,False
1999,NBA,Chris King,kingch01,29,UTA,SF,8,42,False
1999,NBA,Gerard King,kingge02,26,SAS,SF,19,63,False
1999,NBA,Kerry Kittles,kittlke01,24,NJN,SG,46,1570,False
1999,NBA,Joe Kleine,kleinjo01,37,PHO,C,31,374,False
1999,NBA,Brevin Knight,knighbr01,23,CLE,PG,39,1186,False
1999,NBA,Negele Knight,knighne01,31,TOR,PG,6,56,False
1999,NBA,Travis Knight,knightr01,24,LAL,C,37,525,False
1999,NBA,Toni Kukoč,kukocto01,30,CHI,SF,44,1654,False
1999,NBA,Christian Laettner,laettch01,29,DET,PF,16,337,False
1999,NBA,Raef LaFrentz,lafrera01,22,DEN,C,12,387,False
1999,NBA,Andrew Lang,langan01,32,CHI,C,21,386,False
1999,NBA,Antonio Lang,langan02,26,CLE,PF,10,65,False
1999,NBA,Rusty LaRue,larueru01,25,CHI,PG,43,732,False
1999,NBA,Tim Legler,legleti01,32,WAS,SG,30,377,False
1999,NBA,Voshon Lenard,lenarvo01,25,MIA,SG,12,190,False
1999,NBA,Rashard Lewis,lewisra02,19,SEA,SF,20,145,False
1999,NBA,Randy Livingston,livinra01,23,PHO,PG,1,22,False
1999,NBA,Grant Long,longgr01,32,ATL,PF,50,1380,False
1999,NBA,Luc Longley,longllu01,30,PHO,C,39,933,False
1999,NBA,Felipe López,lopezfe01,24,VAN,SG,47,1218,False
1999,NBA,Tyronn Lue,luety01,21,LAL,PG,15,188,False
1999,NBA,George Lynch,lynchge01,28,PHI,SF,43,1315,False
1999,NBA,Sam Mack,macksa01,28,2TM,SF,44,1083,False
1999,NBA,Sam Mack,macksa01,28,VAN,SF,19,577,False
1999,NBA,Sam Mack,macksa01,28,HOU,SF,25,506,False
1999,NBA,Don MacLean,macledo01,29,SEA,PF,17,365,False
1999,NBA,Mark Macon,maconma01,29,DET,SG,7,69,False
1999,NBA,Rick Mahorn,mahorri01,40,PHI,PF,16,127,False
1999,NBA,Dan Majerle,majerda01,33,MIA,SG,48,1624,False
1999,NBA,Karl Malone,malonka01,35,UTA,PF,49,1832,False
1999,NBA,Matt Maloney,malonma01,27,HOU,PG,15,186,False
1999,NBA,Danny Manning,mannida01,32,PHO,PF,50,1184,False
1999,NBA,Stephon Marbury,marbust01,21,2TM,PG,49,1895,False
1999,NBA,Stephon Marbury,marbust01,21,MIN,PG,18,661,False
1999,NBA,Stephon Marbury,marbust01,21,NJN,PG,31,1234,False
1999,NBA,Sean Marks,marksse01,23,TOR,PF,8,28,False
1999,NBA,Donyell Marshall,marshdo01,25,GSW,SF,48,1250,False
1999,NBA,Darrick Martin,martida01,27,LAC,PG,37,941,False
1999,NBA,Jamal Mashburn,mashbja01,26,MIA,SF,24,855,False
1999,NBA,Tony Massenburg,masseto01,31,VAN,PF,43,1143,False
1999,NBA,Vernon Maxwell,maxweve01,33,SAC,SG,46,1007,False
1999,NBA,Lee Mayberry,maybele01,28,VAN,PG,9,126,False
1999,NBA,Kelly McCarty,mccarke01,23,DEN,SG,2,4,False
1999,NBA,Walter McCarty,mccarwa01,24,BOS,PF,32,659,False
1999,NBA,George McCloud,mccloge01,31,PHO,SF,48,1245,False
1999,NBA,Jelani McCoy,mccoyje01,21,SEA,C,26,331,False
1999,NBA,Antonio McDyess,mcdyean01,24,DEN,C,50,1937,False
1999,NBA,Tracy McGrady,mcgratr01,19,TOR,SF,49,1106,False
1999,NBA,Jim McIlvaine,mcilvji01,26,NJN,C,22,269,False
1999,NBA,Jeff McInnis,mcinnje01,24,WAS,PG,35,427,False
1999,NBA,Derrick McKey,mckeyde01,32,IND,SF,13,244,False
1999,NBA,Aaron McKie,mckieaa01,26,PHI,SG,50,959,False
1999,NBA,Roshown McLeod,mcleoro01,23,ATL,SF,34,348,False
1999,NBA,Ron Mercer,mercero01,22,BOS,SG,41,1551,False
1999,NBA,Loren Meyer,meyerlo01,26,DEN,C,14,70,False
1999,NBA,Marko Milič,milicma01,21,PHO,SG,11,53,False
1999,NBA,Anthony Miller,millean01,27,HOU,PF,29,249,False
1999,NBA,Brad Miller,millebr01,22,CHH,C,38,469,False
1999,NBA,Oliver Miller,milleol01,28,SAC,C,4,35,False
1999,NBA,Reggie Miller,millere01,33,IND,SG,50,1787,False
1999,NBA,Chris Mills,millsch01,29,GSW,SF,47,1395,False
1999,NBA,Terry Mills,millste01,31,MIA,PF,1,29,False
1999,NBA,Greg Minor,minorgr01,27,BOS,SG,44,765,False
1999,NBA,Sam Mitchell,mitchsa01,35,MIN,SF,50,1344,False
1999,NBA,Cuttino Mobley,moblecu01,23,HOU,PG,49,1456,False
1999,NBA,Nazr Mohammed,mohamna01,21,PHI,C,26,121,False
1999,NBA,Eric Montross,montrer01,27,DET,C,46,577,False
1999,NBA,Mikki Moore,mooremi01,23,DET,C,2,6,False
1999,NBA,Chris Morris,morrich01,33,PHO,SF,44,535,False
1999,NBA,Alonzo Mourning,mournal01,28,MIA,C,46,1753,False
1999,NBA,Chris Mullin,mullich01,35,IND,SF,50,1179,False
1999,NBA,Eric Murdock,murdoer01,30,NJN,PG,15,401,False
1999,NBA,Gheorghe Mureșan,muresgh01,27,NJN,C,1,1,False
1999,NBA,Lamond Murray,murrala01,25,LAC,SF,50,1317,False
1999,NBA,Tracy Murray,murratr01,27,WAS,SF,36,653,False
1999,NBA,Dikembe Mutombo,mutomdi01,32,ATL,C,50,1829,False
1999,NBA,Steve Nash,nashst01,24,DAL,PG,40,1269,False
1999,NBA,Makhtar N'Diaye,ndiayma01,25,VAN,PF,4,27,False
1999,NBA,Tyrone Nesby,nesbyty01,23,LAC,SF,50,1288,False
1999,NBA,Rasho Nesterović,nestera01,22,MIN,C,2,30,False
1999,NBA,Johnny Newman,newmajo01,35,CLE,SF,50,949,False
1999,NBA,Moochie Norris,norrimo01,25,SEA,PG,12,140,False
1999,NBA,Dirk Nowitzki,nowitdi01,20,DAL,PF,47,958,False
1999,NBA,Charles Oakley,oaklech01,35,TOR,PF,50,1633,False
1999,NBA,Charles O'Bannon,obannch01,23,DET,SG,18,165,False
1999,NBA,Hakeem Olajuwon,olajuha01,36,HOU,C,50,1784,False
1999,NBA,Jimmy Oliver,oliveji01,29,PHO,SG,2,11,False
1999,NBA,Kevin Ollie,ollieke01,26,2TM,PG,8,72,False
1999,NBA,Kevin Ollie,ollieke01,26,SAC,PG,7,68,False
1999,NBA,Kevin Ollie,ollieke01,26,ORL,PG,1,4,False
1999,NBA,Michael Olowokandi,olowomi01,23,LAC,C,45,1279,False
1999,NBA,Jermaine O'Neal,onealje01,20,POR,PF,36,311,False
1999,NBA,Shaquille O'Neal,onealsh01,26,LAL,C,49,1705,False
1999,NBA,Greg Ostertag,ostergr01,25,UTA,C,48,1340,False
1999,NBA,Bo Outlaw,outlabo01,27,ORL,PF,31,851,False
1999,NBA,Doug Overton,overtdo01,29,3TM,PG,24,244,False
1999,NBA,Doug Overton,overtdo01,29,ORL,PG,6,33,False
1999,NBA,Doug Overton,overtdo01,29,NJN,PG,8,174,False
1999,NBA,Doug Overton,overtdo01,29,PHI,PG,10,37,False
1999,NBA,Billy Owens,owensbi01,29,SEA,SF,21,451,False
1999,NBA,Robert Pack,packro01,29,DAL,PG,25,468,False
1999,NBA,Anthony Parker,parkean01,23,PHI,SG,2,3,False
1999,NBA,Cherokee Parks,parksch02,26,VAN,C,48,1118,False
1999,NBA,Andrae Patterson,pattean01,23,MIN,PF,35,284,False
1999,NBA,Ruben Patterson,patteru01,23,LAL,SF,24,144,False
1999,NBA,Gary Payton,paytoga01,30,SEA,PG,50,2008,False
1999,NBA,Anthony Peeler,peelean01,29,MIN,SG,28,810,False
1999,NBA,Will Perdue,perduwi01,33,SAS,C,37,445,False
1999,NBA,Sam Perkins,perkisa01,37,IND,PF,48,789,False
1999,NBA,Elliot Perry,perryel01,29,2TM,PG,35,290,False
1999,NBA,Elliot Perry,perryel01,29,MIL,PG,5,47,False
1999,NBA,Elliot Perry,perryel01,29,NJN,PG,30,243,False
1999,NBA,Chuck Person,persoch01,34,CHH,SF,50,990,False
1999,NBA,Wesley Person,persowe01,27,CLE,SG,45,1342,False
1999,NBA,Bobby Phills,phillbo01,29,CHH,SG,43,1574,False
1999,NBA,Eric Piatkowski,piatker01,28,LAC,SG,49,1242,False
1999,NBA,Paul Pierce,piercpa01,21,BOS,SF,48,1632,False
1999,NBA,Scottie Pippen,pippesc01,33,HOU,SF,50,2011,False
1999,NBA,Scot Pollard,pollasc01,23,SAC,C,16,259,False
1999,NBA,Olden Polynice,polynol01,34,SEA,C,48,1481,False
1999,NBA,Mark Pope,popema01,26,IND,SF,4,26,False
1999,NBA,Terry Porter,portete01,35,MIA,PG,50,1365,False
1999,NBA,Vitaly Potapenko,potapvi01,23,2TM,C,50,1394,False
1999,NBA,Vitaly Potapenko,potapvi01,23,CLE,C,17,467,False
1999,NBA,Vitaly Potapenko,potapvi01,23,BOS,C,33,927,False
1999,NBA,Brent Price,pricebr01,30,HOU,PG,40,806,False
1999,NBA,Theo Ratliff,ratlith01,25,PHI,PF,50,1627,False
1999,NBA,Eldridge Recasner,recasel01,31,CHH,PG,44,708,False
1999,NBA,Bryant Reeves,reevebr01,25,VAN,C,25,702,False
1999,NBA,Khalid Reeves,reevekh01,26,DET,PG,11,112,False
1999,NBA,Don Reid,reiddo01,25,DET,PF,47,935,False
1999,NBA,J.R. Reid,reidjr01,30,2TM,PF,41,1029,False
1999,NBA,J.R. Reid,reidjr01,30,CHH,PF,16,556,False
1999,NBA,J.R. Reid,reidjr01,30,LAL,PF,25,473,False
1999,NBA,Shawn Respert,respesh01,26,PHO,SG,12,99,False
1999,NBA,Rodrick Rhodes,rhodero01,25,2TM,SF,13,156,False
1999,NBA,Rodrick Rhodes,rhodero01,25,HOU,SF,3,33,False
1999,NBA,Rodrick Rhodes,rhodero01,25,VAN,SG,10,123,False
1999,NBA,Glen Rice,ricegl01,31,LAL,SF,27,985,False
1999,NBA,Pooh Richardson,richapo01,32,LAC,PG,11,130,False
1999,NBA,Mitch Richmond,richmmi01,33,WAS,SG,50,1912,False
1999,NBA,Isaiah Rider,rideris01,27,POR,SG,47,1385,False
1999,NBA,Eric Riley,rileyer01,28,BOS,C,35,337,False
1999,NBA,Stanley Roberts,roberst01,28,HOU,C,6,33,False
1999,NBA,Clifford Robinson,robincl02,32,PHO,SF,50,1740,False
1999,NBA,David Robinson,robinda01,33,SAS,C,49,1554,False
1999,NBA,Glenn Robinson,robingl01,26,MIL,SF,47,1579,False
1999,NBA,James Robinson,robinja02,28,2TM,PG,31,506,False
1999,NBA,James Robinson,robinja02,28,LAC,PG,14,280,False
1999,NBA,James Robinson,robinja02,28,MIN,PG,17,226,False
1999,NBA,Dennis Rodman,rodmade01,37,LAL,PF,23,657,False
1999,NBA,Carlos Rogers,rogerca01,27,POR,PF,2,8,False
1999,NBA,Rodney Rogers,rogerro01,27,LAC,SF,47,968,False
1999,NBA,Sean Rooks,rooksse01,29,LAL,C,36,315,False
1999,NBA,Jalen Rose,roseja01,26,IND,SF,49,1238,False
1999,NBA,Malik Rose,rosema01,24,SAS,PF,47,608,False
1999,NBA,Bryon Russell,russebr01,28,UTA,SF,50,1770,False
1999,NBA,Arvydas Sabonis,sabonar01,34,POR,C,50,1349,False
1999,NBA,Jason Sasser,sasseja01,25,VAN,SF,6,39,False
1999,NBA,Danny Schayes,schayda01,39,ORL,C,19,143,False
1999,NBA,Dwayne Schintzius,schindw01,30,BOS,C,16,67,False
1999,NBA,Detlef Schrempf,schrede01,36,SEA,SF,50,1765,False
1999,NBA,Dennis Scott,scottde01,30,2TM,SF,36,738,False
1999,NBA,Dennis Scott,scottde01,30,NYK,SF,15,206,False
1999,NBA,Dennis Scott,scottde01,30,MIN,SF,21,532,False
1999,NBA,Malik Sealy,sealyma01,28,MIN,SF,31,731,False
1999,NBA,Rony Seikaly,seikaro01,33,NJN,C,9,88,False
1999,NBA,Charles Shackleford,shackch01,32,CHH,C,32,367,False
1999,NBA,Brian Shaw,shawbr01,32,POR,PG,1,5,False
1999,NBA,Casey Shaw,shawca01,23,PHI,C,9,14,False
1999,NBA,Jeff Sheppard,sheppje01,24,ATL,SG,18,185,False
1999,NBA,Miles Simon,simonmi01,23,ORL,SG,5,19,False
1999,NBA,Dickey Simpkins,simpkdi01,26,CHI,C,50,1448,False
1999,NBA,Alvin Sims,simsal01,24,PHO,SG,4,25,False
1999,NBA,Brian Skinner,skinnbr01,22,LAC,PF,21,258,False
1999,NBA,Reggie Slater,slatere01,28,TOR,PF,30,263,False
1999,NBA,Charles Smith,smithch04,23,LAC,SG,23,317,False
1999,NBA,Joe Smith,smithjo02,23,MIN,C,43,1418,False
1999,NBA,Michael Smith,smithmi02,26,VAN,PF,48,1098,False
1999,NBA,Steve Smith,smithst01,29,ATL,SG,36,1314,False
1999,NBA,Rik Smits,smitsri01,32,IND,C,49,1271,False
1999,NBA,Eric Snow,snower01,25,PHI,PG,48,1716,False
1999,NBA,Felton Spencer,spencfe01,31,GSW,C,26,159,False
1999,NBA,Latrell Sprewell,sprewla01,28,NYK,SF,37,1233,False
1999,NBA,Jerry Stackhouse,stackje01,24,DET,SG,42,1188,False
1999,NBA,Ryan Stack,stackry01,23,CLE,PF,18,199,False
1999,NBA,John Starks,starkjo01,33,GSW,SG,50,1686,False
1999,NBA,Vladimir Stepania,stepavl01,22,SEA,C,23,313,False
1999,NBA,Michael Stewart,stewami01,23,TOR,C,42,394,False
1999,NBA,Bryant Stith,stithbr01,28,DEN,SG,46,1194,False
1999,NBA,John Stockton,stockjo01,36,UTA,PG,50,1410,False
1999,NBA,Peja Stojaković,stojape01,21,SAC,SF,48,1025,False
1999,NBA,Damon Stoudamire,stoudda01,25,POR,PG,50,1673,False
1999,NBA,Erick Strickland,stricer01,25,DAL,SG,33,567,False
1999,NBA,Mark Strickland,stricma01,28,MIA,PF,32,357,False
1999,NBA,Rod Strickland,stricro02,32,WAS,PG,44,1632,False
