player,player_id,from,to,hof,career_length
Tierre Brown,brownti01,2002,2005,0,4
Antonis Fotsis,fotsian01,2002,2002,0,1
Joe Crispin,crispjo01,2002,2002,0,1
Alvin Jones,jonesal01,2002,2002,0,1
Ernest Brown,browner01,2002,2002,0,1
Jamison Brewer,breweja01,2002,2005,0,4
Predrag Drobnjak,drobnpr01,2002,2005,0,4
Chris Andersen,anderch01,2002,2017,0,16
Jarron Collins,collija03,2002,2011,0,10
Brendan Haywood,haywobr01,2002,2015,0,14
Malik Allen,allenma01,2002,2011,0,10
Samuel Dalembert,dalemsa01,2002,2015,0,14
Kenny Satterfield,satteke01,2002,2003,0,2
Kirk Haston,hastoki01,2002,2003,0,2
Maurice Evans,evansma01,2002,2012,0,11
Jeryl Sasser,sasseje01,2002,2003,0,2
Mike James,jamesmi01,2002,2014,0,13
Dean Oliver,olivede01,2002,2003,0,2
Leon Smith,smithle01,2002,2004,0,3
Brian Scalabrine,scalabr01,2002,2012,0,11
Norm Richardson,richano01,2002,2002,0,1
Ratko Varda,vardara01,2002,2002,0,1
Tremaine Fowlkes,fowlktr01,2002,2005,0,4
Mengke Bateer,bateeme01,2002,2004,0,3
Isaac Fontaine,fontais01,2002,2002,0,1
Ansu Sesay,sesayan01,2002,2005,0,4
Carlos Boozer,boozeca01,2003,2015,0,13
Pat Burke,burkepa01,2003,2007,0,5
Manu Ginóbili,ginobma01,2003,2018,1,16
Ryan Humphrey,humphry01,2003,2005,0,3
Jannero Pargo,pargoja01,2003,2015,0,13
Smush Parker,parkesm01,2003,2008,0,6
Kareem Rush,rushka01,2003,2010,0,8
John Salmons,salmojo01,2003,2015,0,13
Caron Butler,butleca01,2003,2016,0,14
Rasual Butler,butlera01,2003,2016,0,14
Dan Dickau,dickada01,2003,2008,0,6
Mike Dunleavy,dunlemi02,2003,2017,0,15
Reggie Evans,evansre01,2003,2015,0,13
Dan Gadzuric,gadzuda01,2003,2012,0,10
Gordan Giriček,giricgo01,2003,2008,0,6
Drew Gooden,goodedr01,2003,2016,0,14
Junior Harrington,harriju01,2003,2007,0,5
Juaquin Hawkins,hawkiju01,2003,2003,0,1
Nenê,hilarne01,2003,2019,0,17
Casey Jacobsen,jacobca01,2003,2008,0,6
Marko Jarić,jaricma01,2003,2009,0,7
Jared Jeffries,jeffrja01,2003,2013,0,11
Fred Jones,jonesfr01,2003,2009,0,7
Yao Ming,mingya01,2003,2011,1,9
Boštjan Nachbar,nachbbo01,2003,2008,0,6
Tayshaun Prince,princta01,2003,2016,0,14
Tamar Slay,slayta01,2003,2005,0,3
Amar'e Stoudemire,stoudam01,2003,2016,0,14
Nikoloz Tskitishvili,tskitni01,2003,2006,0,4
Jiří Welsch,welscji01,2003,2006,0,4
Chris Wilcox,wilcoch01,2003,2013,0,11
Jay Williams,willija03,2003,2003,0,1
Qyntel Woods,woodsqy01,2003,2006,0,4
J.R. Bremer,bremejr01,2003,2004,0,2
Juan Dixon,dixonju01,2003,2009,0,7
Mike Batiste,batismi01,2003,2003,0,1
Lonny Baxter,baxtelo01,2003,2006,0,4
Chris Jefferies,jeffech01,2003,2004,0,2
Mehmet Okur,okurme01,2003,2012,0,10
Igor Rakočević,rakocig01,2003,2003,0,1
Frank Williams,willifr02,2003,2005,0,3
Marcus Haislip,haislma01,2003,2010,0,8
Ronald Murray,murraro01,2003,2010,0,8
Guy Rucker,ruckegu01,2003,2003,0,1
Devin Brown,brownde02,2003,2010,0,8
Efthimios Rentzias,rentzef01,2003,2003,0,1
Robert Archibald,archiro01,2003,2004,0,2
Adam Harrington,harriad01,2003,2003,0,1
Cezary Trybański,trybace01,2003,2004,0,2
Ken Johnson,johnske03,2003,2003,0,1
Predrag Savović,savovpr01,2003,2003,0,1
Dajuan Wagner,wagneda02,2003,2007,0,5
Melvin Ely,elyme01,2003,2014,0,12
Tito Maddox,maddoti01,2003,2003,0,1
Vincent Yarbrough,yarbrvi01,2003,2003,0,1
Sean Lampley,lamplse01,2003,2004,0,2
Nate Huffman,huffmna01,2003,2003,0,1
Mike Wilks,wilksmi01,2003,2010,0,8
Paul Shirley,shirlpa01,2003,2005,0,3
Antoine Rigaudeau,rigauan01,2003,2003,0,1
Jamal Sampson,sampsja01,2003,2007,0,5
Maceo Baston,bastoma01,2003,2009,0,7
Roger Mason,masonro01,2003,2014,0,12
Chris Owens,owensch01,2003,2003,0,1
Žarko Čabarkapa,cabarza01,2004,2006,0,3
Marquis Daniels,daniema01,2004,2013,0,10
Willie Green,greenwi01,2004,2015,0,12
Udonis Haslem,hasleud01,2004,2023,0,20
Josh Howard,howarjo01,2004,2013,0,10
Kyle Korver,korveky01,2004,2020,0,17
Dwyane Wade,wadedw01,2004,2019,1,16
Luke Walton,waltolu01,2004,2013,0,10
Carmelo Anthony,anthoca01,2004,2022,1,19
Marcus Banks,banksma01,2004,2011,0,8
Jerome Beasley,beaslje01,2004,2004,0,1
Steve Blake,blakest01,2004,2016,0,13
Chris Bosh,boshch01,2004,2016,1,13
Boris Diaw,diawbo01,2004,2017,0,14
Francisco Elson,elsonfr01,2004,2012,0,9
Reece Gaines,gainere01,2004,2006,0,3
Ben Handlogten,handlbe01,2004,2005,0,2
Jarvis Hayes,hayesja01,2004,2010,0,7
LeBron James,jamesle01,2004,2026,0,23
Britton Johnsen,johnsbr01,2004,2005,0,2
Raül López,lopezra01,2004,2005,0,2
Keith McLeod,mcleoke01,2004,2007,0,4
Sasha Pavlović,pavloal01,2004,2013,0,10
Mickaël Piétrus,pietrmi01,2004,2013,0,10
Darius Songaila,songada01,2004,2011,0,8
Mike Sweetney,sweetmi01,2004,2007,0,4
David West,westda01,2004,2018,0,15
Torraye Braggs,braggto01,2004,2005,0,2
Richie Frahm,frahmri01,2004,2008,0,5
Chris Kaman,kamanch01,2004,2016,0,13
Jason Kapono,kaponja01,2004,2012,0,9
Luke Ridnour,ridnolu01,2004,2015,0,12
T.J. Ford,fordtj01,2004,2012,0,9
Darko Miličić,milicda01,2004,2013,0,10
Zoran Planinić,planizo01,2004,2006,0,3
Ndudi Ebi,ebind01,2004,2005,0,2
Mo Williams,willima01,2004,2016,0,13
Kirk Penney,penneki01,2004,2005,0,2
Travis Hansen,hansetr01,2004,2004,0,1
Zaza Pachulia,pachuza01,2004,2019,0,16
Keith Bogans,boganke01,2004,2014,0,11
Matt Carroll,carroma01,2004,2013,0,10
Kirk Hinrich,hinriki01,2004,2016,0,13
Linton Johnson,johnsli01,2004,2009,0,6
Curtis Borchardt,borchcu01,2004,2005,0,2
Theron Smith,smithth01,2004,2005,0,2
Leandro Barbosa,barbole01,2004,2017,0,14
Travis Outlaw,outlatr01,2004,2014,0,11
Dahntay Jones,jonesda02,2004,2017,0,14
Troy Bell,belltr01,2004,2004,0,1
Kendrick Perkins,perkike01,2004,2018,0,15
Kaniel Dickens,dickeka01,2004,2008,0,5
James Jones,jonesja02,2004,2017,0,14
Brian Cook,cookbr01,2004,2012,0,9
Alex Garcia,garcial01,2004,2005,0,2
Ronald Dupree,duprero01,2004,2011,0,8
Slavko Vraneš,vranesl01,2004,2004,0,1
Brandon Hunter,huntebr01,2004,2005,0,2
Ime Udoka,udokaim01,2004,2011,0,8
Matt Barnes,barnema02,2004,2017,0,14
Maciej Lampe,lampema01,2004,2006,0,3
Maurice Carter,cartema01,2004,2004,0,1
Omar Cook,cookom01,2004,2005,0,2
Desmond Penigar,penigde01,2004,2004,0,1
Hiram Fuller,fullehi01,2004,2004,0,1
Josh Davis,davisjo02,2004,2012,0,9
Desmond Ferguson,fergude01,2004,2004,0,1
Carlos Delfino,delfica01,2005,2013,0,9
Devin Harris,harride01,2005,2019,0,15
Kevin Martin,martike02,2005,2016,0,12
Tony Allen,allento01,2005,2018,0,14
Rafael Araújo,araujra01,2005,2007,0,3
Trevor Ariza,arizatr01,2005,2022,0,18
Matt Bonner,bonnema01,2005,2016,0,12
Lionel Chalmers,chalmli01,2005,2005,0,1
Josh Childress,childjo01,2005,2014,0,10
Nick Collison,collini01,2005,2018,0,14
David Harrison,harrida01,2005,2008,0,4
Dwight Howard,howardw01,2005,2022,1,18
Kris Humphries,humphkr01,2005,2017,0,13
Andre Iguodala,iguodan01,2005,2023,0,19
Royal Ivey,iveyro01,2005,2014,0,10
Al Jefferson,jeffeal01,2005,2018,0,14
Nenad Krstić,krstine01,2005,2011,0,7
Shaun Livingston,livinsh01,2005,2019,0,15
Jameer Nelson,nelsoja01,2005,2018,0,14
Peter John Ramos,ramospe01,2005,2005,0,1
Josh Smith,smithjo03,2005,2018,0,14
J.R. Smith,smithjr01,2005,2020,0,16
Kirk Snyder,snydeki01,2005,2008,0,4
Robert Swift,swiftro01,2005,2009,0,5
Yuta Tabuse,tabusyu01,2005,2005,0,1
Beno Udrih,udrihbe01,2005,2017,0,13
Jackson Vroman,vromaja01,2005,2006,0,2
Sasha Vujačić,vujacsa01,2005,2017,0,13
Damien Wilkins,wilkida02,2005,2018,0,14
Emeka Okafor,okafoem01,2005,2018,0,14
Bernard Robinson,robinbe01,2005,2007,0,3
Anderson Varejão,varejan01,2005,2021,0,17
Andris Biedriņš,biedran01,2005,2014,0,10
Luol Deng,denglu01,2005,2019,0,15
Chris Duhon,duhonch01,2005,2013,0,9
Ben Gordon,gordobe01,2005,2015,0,11
Andrés Nocioni,nocioan01,2005,2012,0,8
Jared Reiner,reineja01,2005,2007,0,3
Quinton Ross,rossqu01,2005,2011,0,7
Sebastian Telfair,telfase01,2005,2015,0,11
John Edwards,edwarjo01,2005,2006,0,2
Luke Jackson,jackslu02,2005,2008,0,4
D.J. Mbenga,mbengdj01,2005,2011,0,7
Erik Daniels,danieer01,2005,2005,0,1
Mario Kasun,kasunma01,2005,2006,0,2
Pape Sow,sowpa01,2005,2007,0,3
Awvee Storey,storeaw01,2005,2008,0,4
Geno Carlisle,carlige01,2005,2005,0,1
Matt Freije,freijma01,2005,2007,0,3
Andre Barrett,barrean01,2005,2008,0,4
Justin Reed,reedju01,2005,2007,0,3
Donta Smith,smithdo04,2005,2006,0,2
Delonte West,westde01,2005,2012,0,8
Horace Jenkins,jenkiho01,2005,2005,0,1
Corsley Edwards,edwarco01,2005,2005,0,1
Antonio Burks,burksan01,2005,2006,0,2
Luis Flores,florelu01,2005,2005,0,1
Ibo Kutluay,kutluib01,2005,2005,0,1
Ha Seung-Jin,seungha01,2005,2006,0,2
James Thomas,thomaja02,2005,2006,0,2
Andre Emmett,emmetan01,2005,2012,0,8
Brandin Knight,knighbr02,2005,2005,0,1
Billy Thomas,thomabi01,2005,2008,0,4
Tony Bobbitt,bobbito01,2005,2005,0,1
Viktor Khryapa,khryavi01,2005,2008,0,4
Dorell Wright,wrighdo01,2005,2015,0,11
Maurice Baker,bakerma01,2005,2005,0,1
Pavel Podkolzin,podkopa01,2005,2006,0,2
Jackie Butler,butleja01,2005,2007,0,3
Mark Jones,jonesma03,2005,2005,0,1
Brandon Bass,bassbr01,2006,2017,0,12
Andrew Bogut,bogutan01,2006,2019,0,14
Francisco García,garcifr01,2006,2015,0,10
Arvydas Macijauskas,macijar01,2006,2006,0,1
Fabricio Oberto,obertfa01,2006,2011,0,6
Chris Paul,paulch01,2006,2026,0,21
Ronnie Price,pricero01,2006,2017,0,12
Earl Barron,barroea01,2006,2015,0,10
Esteban Batista,batises01,2006,2007,0,2
Andrew Bynum,bynuman01,2006,2014,0,9
José Calderón,caldejo01,2006,2019,0,14
Daniel Ewing,ewingda01,2006,2007,0,2
Raymond Felton,feltora01,2006,2019,0,14
Deng Gai,gaide01,2006,2006,0,1
Ryan Gomes,gomesry01,2006,2014,0,9
Joey Graham,grahajo01,2006,2011,0,6
Danny Granger,grangda01,2006,2015,0,10
Orien Greene,greenor01,2006,2011,0,6
Jarrett Jack,jackja01,2006,2018,0,13
Šarūnas Jasikevičius,jasiksa01,2006,2007,0,2
Jason Maxiell,maxieja01,2006,2015,0,10
Sean May,mayse01,2006,2010,0,5
Rashad McCants,mccanra01,2006,2009,0,4
Aaron Miles,milesaa01,2006,2006,0,1
Johan Petro,petrojo01,2006,2013,0,8
Lawrence Roberts,roberla01,2006,2007,0,2
Nate Robinson,robinna01,2006,2016,0,11
Wayne Simien,simiewa01,2006,2007,0,2
James Singleton,singlja01,2006,2012,0,7
Salim Stoudamire,stoudsa01,2006,2008,0,3
Chris Taft,taftch01,2006,2006,0,1
Charlie Villanueva,villach01,2006,2016,0,11
Matt Walsh,walshma01,2006,2006,0,1
Hakim Warrick,warriha01,2006,2013,0,8
Deron Williams,willide01,2006,2017,0,12
Lou Williams,willilo02,2006,2022,0,17
Marvin Williams,willima02,2006,2020,0,15
Devin Green,greende01,2006,2006,0,1
Channing Frye,fryech01,2006,2019,0,14
Linas Kleiza,kleizli01,2006,2013,0,8
Yaroslav Korolev,korolya01,2006,2007,0,2
Boniface N'Dong,ndongbo01,2006,2006,0,1
Martell Webster,webstma02,2006,2015,0,10
Luther Head,headlu01,2006,2011,0,6
Sergei Monia,moniase01,2006,2006,0,1
David Lee,leeda02,2006,2017,0,12
Eddie Basden,basdeed01,2006,2006,0,1
Andre Owens,owensan01,2006,2008,0,3
Melvin Sanders,sandeme01,2006,2006,0,1
Donell Taylor,taylodo01,2006,2007,0,2
Andray Blatche,blatcan01,2006,2014,0,9
Kevin Burleson,burleke01,2006,2006,0,1
Alan Anderson,anderal01,2006,2017,0,12
Monta Ellis,ellismo01,2006,2017,0,12
Julius Hodge,hodgeju01,2006,2007,0,2
C.J. Miles,milescj01,2006,2022,0,17
Robert Whaley,whalero01,2006,2006,0,1
Josh Powell,poweljo01,2006,2014,0,9
Shavlik Randolph,randosh01,2006,2015,0,10
Rawle Marshall,marshra01,2006,2007,0,2
Alex Scales,scaleal01,2006,2006,0,1
Ike Diogu,dioguik01,2006,2012,0,7
Gerald Fitch,fitchge01,2006,2006,0,1
Antoine Wright,wrighan01,2006,2011,0,6
Von Wafer,wafervo01,2006,2012,0,7
Anthony Roberson,roberan02,2006,2009,0,4
Sharrod Ford,fordsh02,2006,2006,0,1
Dijon Thompson,thompdi01,2006,2007,0,2
Travis Diener,dienetr01,2006,2010,0,5
Stephen Graham,grahast01,2006,2011,0,6
John Lucas III,lucasjo02,2006,2017,0,12
Martynas Andriuškevičius,andrima01,2006,2006,0,1
Randy Holcomb,holcora01,2006,2006,0,1
Chuck Hayes,hayesch01,2006,2016,0,11
Amir Johnson,johnsam01,2006,2019,0,14
Bracey Wright,wrighbr02,2006,2007,0,2
Gerald Green,greenge01,2006,2019,0,14
Ronny Turiaf,turiaro01,2006,2015,0,10
Dwayne Jones,jonesdw02,2006,2010,0,5
Alex Acker,ackeral01,2006,2009,0,4
Noel Felix,felixno01,2006,2006,0,1
Luke Schenscher,schenlu01,2006,2007,0,2
Will Bynum,bynumwi01,2006,2015,0,10
Anthony Grundy,grundan01,2006,2006,0,1
Derrick Zimmerman,zimmede01,2006,2006,0,1
Jordan Farmar,farmajo01,2007,2017,0,11
Robert Hite,hitero01,2007,2007,0,1
Chris Quinn,quinnch01,2007,2013,0,7
Thabo Sefolosha,sefolth01,2007,2020,0,14
Tyrus Thomas,thomaty01,2007,2015,0,9
Hassan Adams,adamsha01,2007,2009,0,3
Hilton Armstrong,armsthi01,2007,2014,0,8
Renaldo Balkman,balkmre01,2007,2012,0,6
Andrea Bargnani,bargnan01,2007,2016,0,10
Cedric Bozeman,bozemce01,2007,2007,0,1
Ronnie Brewer,brewero02,2007,2014,0,8
Rodney Carney,carnero01,2007,2011,0,5
Mardy Collins,collima01,2007,2010,0,4
Randy Foye,foyera01,2007,2017,0,11
Jorge Garbajosa,garbajo01,2007,2008,0,2
Rudy Gay,gayru01,2007,2023,0,17
Mickaël Gelabale,gelabmi01,2007,2013,0,7
Mile Ilić,ilicmi01,2007,2007,0,1
Ersan İlyasova,ilyaser01,2007,2021,0,15
Alexander Johnson,johnsal01,2007,2008,0,2
Solomon Jones,jonesso01,2007,2014,0,8
Kyle Lowry,lowryky01,2007,2026,0,20
Paul Millsap,millspa01,2007,2022,0,16
Adam Morrison,morriad01,2007,2010,0,4
Steve Novak,novakst01,2007,2017,0,11
Patrick O'Bryant,obryapa01,2007,2010,0,4
Rajon Rondo,rondora01,2007,2022,0,16
Brandon Roy,roybr01,2007,2013,0,7
Mouhamed Sene,senesa01,2007,2009,0,3
Cedric Simmons,simmoce01,2007,2009,0,3
Craig Smith,smithcr01,2007,2012,0,6
P.J. Tucker,tuckepj01,2007,2025,0,19
Marcus Williams,willima03,2007,2010,0,4
Shelden Williams,willish02,2007,2012,0,6
Paul Davis,davispa01,2007,2010,0,4
Yakhouba Diawara,diawaya01,2007,2010,0,4
Damir Markota,markoda01,2007,2007,0,1
David Noel,noelda01,2007,2007,0,1
Sergio Rodríguez,rodrise01,2007,2017,0,11
Maurice Ager,agerma01,2007,2011,0,5
J.J. Barea,bareajo01,2007,2020,0,14
Dee Brown,brownde03,2007,2009,0,3
Vassilis Spanoulis,spanova01,2007,2007,0,1
Shannon Brown,brownsh01,2007,2015,0,9
Ivan McFarlin,mcfariv01,2007,2007,0,1
Andreas Glyniadakis,glynian01,2007,2007,0,1
Walter Herrmann,herrmwa01,2007,2009,0,3
LaMarcus Aldridge,aldrila01,2007,2022,0,16
Quincy Douby,doubyqu01,2007,2009,0,3
Leon Powe,powele01,2007,2011,0,5
Roger Powell,powelro01,2007,2007,0,1
Daniel Gibson,gibsoda01,2007,2013,0,7
Bobby Jones,jonesbo02,2007,2008,0,2
Chris McCray,mccrach01,2007,2007,0,1
Allan Ray,rayal01,2007,2007,0,1
Desmon Farmer,farmede01,2007,2009,0,3
Pops Mensah-Bonsu,mensapo01,2007,2011,0,5
Steven Smith,smithst03,2007,2007,0,1
JJ Redick,redicjj01,2007,2021,0,15
Marcus Vinicius,vincima01,2007,2008,0,2
James Lang,langja01,2007,2007,0,1
Josh Boone,boonejo01,2007,2010,0,4
Tarence Kinsey,kinseta01,2007,2009,0,3
Uroš Slokar,slokaur01,2007,2007,0,1
Shawne Williams,willish03,2007,2015,0,9
Will Blalock,blalowi01,2007,2007,0,1
Kelenna Azubuike,azubuke01,2007,2012,0,6
Andre Brown,brownan01,2007,2009,0,3
Lynn Greer,greerly01,2007,2007,0,1
Justin Williams,williju01,2007,2008,0,2
Ryan Hollins,holliry01,2007,2016,0,10
Renaldo Major,majorre01,2007,2007,0,1
Will Conroy,conrowi01,2007,2013,0,7
Jeremy Richardson,richaje01,2007,2009,0,3
James Augustine,augusja01,2007,2008,0,2
Lou Amundson,amundlo01,2007,2016,0,10
James White,whiteja02,2007,2013,0,7
Randolph Morris,morrira01,2007,2010,0,4
Mike Hall,hallmi01,2007,2007,0,1
Kevinn Pinkney,pinknke01,2007,2007,0,1
Marco Belinelli,belinma01,2008,2020,0,13
Coby Karl,karlco01,2008,2010,0,3
Ian Mahinmi,mahinia01,2008,2020,0,13
Luis Scola,scolalu01,2008,2017,0,10
Darius Washington,washida01,2008,2008,0,1
Kevin Durant,duranke01,2008,2026,0,19
Jeff Green,greenje02,2008,2026,0,19
Yi Jianlian,jianlyi01,2008,2012,0,5
Dominic McGuire,mcguido01,2008,2013,0,6
Juan Carlos Navarro,navarju01,2008,2008,0,1
Courtney Sims,simsco01,2008,2009,0,2
Jason Smith,smithja02,2008,2019,0,12
Darryl Watkins,watkida01,2008,2012,0,5
Nick Young,youngni01,2008,2019,0,12
Arron Afflalo,afflaar01,2008,2018,0,11
Corey Brewer,breweco01,2008,2020,0,13
Daequan Cook,cookda02,2008,2013,0,6
Javaris Crittenton,crittja01,2008,2009,0,2
Glen Davis,davisgl01,2008,2015,0,8
Jared Dudley,dudleja01,2008,2021,0,14
Aaron Gray,grayaa01,2008,2014,0,7
Taurean Green,greenta01,2008,2008,0,1
Al Horford,horfoal01,2008,2026,0,19
Acie Law,lawac01,2008,2011,0,4
D.J. Strawberry,strawdj01,2008,2008,0,1
Al Thornton,thornal01,2008,2011,0,4
Mario West,westma02,2008,2011,0,4
Sean Williams,willise01,2008,2012,0,5
Julian Wright,wrighju01,2008,2011,0,4
Nick Fazekas,fazekni01,2008,2008,0,1
Jermareo Davidson,davidje01,2008,2009,0,2
Jamario Moon,moonja01,2008,2012,0,5
Joakim Noah,noahjo01,2008,2020,0,13
Chris Richard,richach01,2008,2010,0,3
Alando Tucker,tuckeal02,2008,2010,0,3
Brandan Wright,wrighbr03,2008,2018,0,11
Morris Almond,almonmo01,2008,2012,0,5
Mike Conley,conlemi01,2008,2026,0,19
Thaddeus Young,youngth01,2008,2024,0,17
Stéphane Lasme,lasmest01,2008,2008,0,1
Gabe Pruitt,pruitga01,2008,2009,0,2
Spencer Hawes,hawessp01,2008,2017,0,10
Wilson Chandler,chandwi01,2008,2020,0,13
Thomas Gardner,gardnth01,2008,2009,0,2
Cheikh Samb,sambch01,2008,2009,0,2
Aaron Brooks,brookaa01,2008,2018,0,11
Josh McRoberts,mcrobjo01,2008,2018,0,11
Carl Landry,landrca01,2008,2016,0,9
Joel Anthony,anthojo01,2008,2017,0,10
Demetris Nichols,nichode01,2008,2009,0,2
Kyrylo Fesenko,fesenky01,2008,2012,0,5
Rodney Stuckey,stuckro01,2008,2017,0,10
Marcus Williams,willima04,2008,2009,0,2
Keith Langford,langfke01,2008,2008,0,1
C.J. Watson,watsocj01,2008,2017,0,10
Oleksiy Pecherov,pecheol01,2008,2010,0,3
Guillermo Díaz,diazgu01,2008,2008,0,1
Kosta Perović,perovko01,2008,2008,0,1
Marcin Gortat,gortama01,2008,2019,0,12
Ramon Sessions,sessira01,2008,2018,0,11
Mike Harris,harrimi01,2008,2014,0,7
Lance Allred,allrela01,2008,2008,0,1
Blake Ahearn,ahearbl01,2008,2012,0,5
Kasib Powell,powelka01,2008,2008,0,1
Nicolas Batum,batumni01,2009,2026,0,18
Jerryd Bayless,bayleje01,2009,2019,0,11
Rudy Fernández,fernaru01,2009,2012,0,4
Luc Mbah a Moute,mbahalu01,2009,2020,0,12
Greg Oden,odengr01,2009,2014,0,6
Derrick Rose,rosede01,2009,2024,0,16
Ryan Anderson,anderry01,2009,2020,0,12
Darrell Arthur,arthuda01,2009,2018,0,10
Michael Beasley,beaslmi01,2009,2019,0,11
Mario Chalmers,chalmma01,2009,2018,0,10
Chris Douglas-Roberts,douglch01,2009,2015,0,7
Goran Dragić,dragigo01,2009,2023,0,15
Danilo Gallinari,gallida01,2009,2024,0,16
Marc Gasol,gasolma01,2009,2021,0,13
Eric Gordon,gordoer01,2009,2026,0,18
Roy Hibbert,hibbero01,2009,2017,0,9
Brook Lopez,lopezbr01,2009,2026,0,18
Robin Lopez,lopezro01,2009,2024,0,16
Kevin Love,loveke01,2009,2026,0,18
O.J. Mayo,mayooj01,2009,2016,0,8
JaVale McGee,mcgeeja01,2009,2024,0,16
DeMarcus Nelson,nelsode01,2009,2009,0,1
Brandon Rush,rushbr01,2009,2017,0,9
Mike Taylor,taylomi01,2009,2009,0,1
Jason Thompson,thompja02,2009,2016,0,8
Roko Ukić,ukicro01,2009,2010,0,2
Kyle Weaver,weaveky01,2009,2011,0,3
Russell Westbrook,westbru01,2009,2026,0,18
Alexis Ajinça,ajincal01,2009,2017,0,9
D.J. Augustin,augusdj01,2009,2022,0,14
J.J. Hickson,hicksjj01,2009,2016,0,8
Bobby Brown,brownbo02,2009,2018,0,10
Donté Greene,greendo01,2009,2012,0,4
Marreese Speights,speigma01,2009,2018,0,10
DeAndre Jordan,jordade01,2009,2026,0,18
Kosta Koufos,koufoko01,2009,2019,0,11
Joe Alexander,alexajo01,2009,2010,0,2
Courtney Lee,leeco01,2009,2020,0,12
Anthony Randolph,randoan01,2009,2014,0,6
Walter Sharpe,sharpwa01,2009,2009,0,1
George Hill,hillge01,2009,2023,0,15
Sean Singletary,singlse01,2009,2009,0,1
Anthony Tolliver,tollian01,2009,2021,0,13
Henry Walker,walkebi01,2009,2015,0,7
Joey Dorsey,dorsejo01,2009,2015,0,7
Rob Kurz,kurzro01,2009,2009,0,1
Anthony Morrow,morroan01,2009,2017,0,9
Othello Hunter,hunteot01,2009,2010,0,2
Steven Hill,hillst01,2009,2009,0,1
Darnell Jackson,jacksda01,2009,2011,0,3
Sun Yue,yuesu01,2009,2009,0,1
Jawad Williams,willija04,2009,2011,0,3
Hamed Haddadi,haddaha01,2009,2013,0,5
Sonny Weems,weemsso01,2009,2016,0,8
Nathan Jawai,jawaina01,2009,2010,0,2
Cartier Martin,martica01,2009,2015,0,7
Malik Hairston,hairsma01,2009,2010,0,2
Trey Johnson,johnstr01,2009,2012,0,4
J.R. Giddens,giddejr01,2009,2010,0,2
Dontell Jefferson,jeffedo01,2009,2009,0,1
D.J. White,whitedj01,2009,2014,0,6
Joe Crawford,crawfjo01,2009,2009,0,1
David Andersen,anderda03,2010,2011,0,2
Chase Budinger,budinch01,2010,2016,0,7
DeJuan Blair,blairde01,2010,2016,0,7
Jon Brockman,brockjo01,2010,2012,0,3
Derrick Brown,brownde04,2010,2012,0,3
DeMarre Carroll,carrode01,2010,2020,0,11
Omri Casspi,casspom01,2010,2019,0,10
Earl Clark,clarkea01,2010,2015,0,6
Darren Collison,collida01,2010,2022,0,13
Stephen Curry,curryst01,2010,2026,0,17
DeMar DeRozan,derozde01,2010,2026,0,17
Toney Douglas,douglto01,2010,2017,0,8
Wayne Ellington,ellinwa01,2010,2022,0,13
Tyreke Evans,evansty01,2010,2019,0,10
Jonny Flynn,flynnjo01,2010,2012,0,3
Trey Gilder,gildetr01,2010,2010,0,1
James Harden,hardeja01,2010,2026,0,17
Gerald Henderson,hendege02,2010,2017,0,8
Jordan Hill,hilljo01,2010,2017,0,8
Lester Hudson,hudsole01,2010,2015,0,6
Marcus Landry,landrma01,2010,2010,0,1
Ty Lawson,lawsoty01,2010,2017,0,8
Wesley Matthews,matthwe02,2010,2024,0,15
Eric Maynor,maynoer01,2010,2014,0,5
Jeff Teague,teaguje01,2010,2021,0,12
Hasheem Thabeet,thabeha01,2010,2014,0,5
Terrence Williams,willite01,2010,2013,0,4
Sam Young,youngsa01,2010,2013,0,4
Taj Gibson,gibsota01,2010,2026,0,17
Rodrigue Beaubois,beaubro01,2010,2013,0,4
Austin Daye,dayeau01,2010,2015,0,6
Jrue Holiday,holidjr01,2010,2026,0,17
Serge Ibaka,ibakase01,2010,2023,0,14
Brandon Jennings,jennibr01,2010,2018,0,9
James Johnson,johnsja01,2010,2025,0,16
A.J. Price,priceaj01,2010,2015,0,6
Jonas Jerebko,jerebjo01,2010,2019,0,10
Jermaine Taylor,tayloje02,2010,2011,0,2
Jodie Meeks,meeksjo01,2010,2019,0,10
Taylor Griffin,griffta01,2010,2010,0,1
DaJuan Summers,summeda01,2010,2013,0,4
Tyler Hansbrough,hansbty01,2010,2016,0,7
Marcus Thornton,thornma01,2010,2017,0,8
Dante Cunningham,cunnida01,2010,2019,0,10
Danny Green,greenda02,2010,2024,0,15
Chris Hunter,huntech01,2010,2010,0,1
Jeff Ayres,pendeje02,2010,2016,0,7
Byron Mullens,mulleby01,2010,2014,0,5
Patty Mills,millspa02,2010,2025,0,16
Sundiata Gaines,gainesu01,2010,2012,0,3
Cedric Jackson,jacksce01,2010,2010,0,1
JamesOn Curry,curryja01,2010,2010,0,1
Garrett Temple,templga01,2010,2026,0,17
Reggie Williams,willire02,2010,2017,0,8
Antonio Anderson,anderan02,2010,2010,0,1
Othyus Jeffers,jeffeot01,2010,2014,0,5
Alonzo Gee,geeal01,2010,2017,0,8
Oliver Lafayette,lafayol01,2010,2010,0,1
Derrick Caracter,caracde01,2011,2011,0,1
Armon Johnson,johnsar02,2011,2012,0,2
Ish Smith,smithis01,2011,2024,0,14
Jeff Adrien,adrieje01,2011,2015,0,5
Al-Farouq Aminu,aminual01,2011,2021,0,11
