season,lg,player,player_id,age,team,pos,g,gs,mp,num_of_dunks,num_heaves_attempted,num_heaves_made
2011,NBA,Eric Maynor,maynoer01,23,OKC,PG,82,0,1200,0,6,0
2011,NBA,O.J. Mayo,mayooj01,23,MEM,SG,71,17,1869,8,5,0
2011,NBA,Luc Mbah a Moute,mbahalu01,24,MIL,PF,79,52,2093,12,1,0
2011,NBA,D.J. Mbenga,mbengdj01,30,NOH,C,41,0,330,4,0,0
2011,NBA,Antonio McDyess,mcdyean01,36,SAS,PF,73,16,1387,26,0,0
2011,NBA,JaVale McGee,mcgeeja01,23,WAS,C,79,75,2193,155,0,0
2011,NBA,Tracy McGrady,mcgratr01,31,DET,SG,72,39,1686,22,2,0
2011,NBA,Dominic McGuire,mcguido01,25,CHA,SF,52,8,760,10,0,0
2011,NBA,Josh McRoberts,mcrobjo01,23,IND,PF,72,51,1597,74,0,0
2011,NBA,Jodie Meeks,meeksjo01,23,PHI,SG,74,64,2062,4,1,0
2011,NBA,Pops Mensah-Bonsu,mensapo01,27,NOH,PF,7,0,35,0,0,0
2011,NBA,C.J. Miles,milescj01,23,UTA,SF,78,19,1969,31,4,0
2011,NBA,Darko Miličić,milicda01,25,MIN,C,69,69,1686,36,0,0
2011,NBA,Andre Miller,millean02,34,POR,PG,81,81,2650,0,5,0
2011,NBA,Brad Miller,millebr01,34,HOU,C,60,5,1015,1,0,0
2011,NBA,Mike Miller,millemi01,30,MIA,SG,41,2,838,1,1,0
2011,NBA,Paul Millsap,millspa01,25,UTA,PF,76,76,2605,35,2,0
2011,NBA,Patty Mills,millspa02,22,POR,PG,64,0,783,0,2,0
2011,NBA,Yao Ming,mingya01,30,HOU,C,5,5,91,1,0,0
2011,NBA,Nazr Mohammed,mohamna01,33,2TM,C,75,37,1280,28,0,0
2011,NBA,Nazr Mohammed,mohamna01,33,CHA,C,51,30,851,18,0,0
2011,NBA,Nazr Mohammed,mohamna01,33,OKC,C,24,7,429,10,0,0
2011,NBA,Greg Monroe,monrogr01,20,DET,C,80,48,2222,27,1,0
2011,NBA,Jamario Moon,moonja01,30,2TM,SF,59,20,1042,22,0,0
2011,NBA,Jamario Moon,moonja01,30,CLE,SF,40,13,764,13,0,0
2011,NBA,Jamario Moon,moonja01,30,LAC,SF,19,7,278,9,0,0
2011,NBA,Anthony Morrow,morroan01,25,NJN,SG,58,47,1856,0,0,0
2011,NBA,Timofey Mozgov,mozgoti01,24,2TM,C,45,14,524,28,0,0
2011,NBA,Timofey Mozgov,mozgoti01,24,NYK,C,34,14,458,26,0,0
2011,NBA,Timofey Mozgov,mozgoti01,24,DEN,C,11,0,66,2,0,0
2011,NBA,Byron Mullens,mulleby01,21,OKC,PF,13,0,85,4,0,0
2011,NBA,Troy Murphy,murphtr01,30,2TM,PF,35,4,466,5,0,0
2011,NBA,Troy Murphy,murphtr01,30,NJN,PF,18,4,288,1,0,0
2011,NBA,Troy Murphy,murphtr01,30,BOS,PF,17,0,178,4,0,0
2011,NBA,Eduardo Nájera,najered01,34,CHA,PF,31,0,372,0,0,0
2011,NBA,Steve Nash,nashst01,36,PHO,PG,75,75,2497,0,1,0
2011,NBA,Hamady N'Diaye,ndiayha01,24,WAS,C,16,0,80,2,0,0
2011,NBA,Gary Neal,nealga01,26,SAS,SG,80,1,1685,0,2,0
2011,NBA,Jameer Nelson,nelsoja01,28,ORL,PG,76,76,2319,0,2,1
2011,NBA,Joakim Noah,noahjo01,25,CHI,C,48,48,1576,58,0,0
2011,NBA,Andrés Nocioni,nocioan01,31,PHI,SF,54,17,931,5,0,0
2011,NBA,Steve Novak,novakst01,27,2TM,SF,30,0,215,0,0,0
2011,NBA,Steve Novak,novakst01,27,DAL,SF,7,0,18,0,0,0
2011,NBA,Steve Novak,novakst01,27,SAS,SF,23,0,197,0,0,0
2011,NBA,Dirk Nowitzki,nowitdi01,32,DAL,PF,73,73,2504,9,1,0
2011,NBA,Fabricio Oberto,obertfa01,35,POR,C,5,0,45,0,0,0
2011,NBA,Lamar Odom,odomla01,31,LAL,PF,82,35,2639,45,3,0
2011,NBA,Emeka Okafor,okafoem01,28,NOH,C,72,72,2287,84,0,0
2011,NBA,Mehmet Okur,okurme01,31,UTA,C,13,0,168,1,0,0
2011,NBA,Jermaine O'Neal,onealje01,32,BOS,C,24,10,431,11,0,0
2011,NBA,Shaquille O'Neal,onealsh01,38,BOS,C,37,36,752,43,0,0
2011,NBA,Travis Outlaw,outlatr01,26,NJN,SF,82,55,2358,21,4,0
2011,NBA,Larry Owens,owensla01,28,2TM,SF,12,0,143,1,0,0
2011,NBA,Larry Owens,owensla01,28,SAS,SF,7,0,31,0,0,0
2011,NBA,Larry Owens,owensla01,28,WAS,SF,5,0,112,1,0,0
2011,NBA,Zaza Pachulia,pachuza01,26,ATL,C,79,7,1244,7,0,0
2011,NBA,Anthony Parker,parkean01,35,CLE,SF,72,65,2091,3,0,0
2011,NBA,Tony Parker,parketo01,28,SAS,PG,78,78,2528,0,0,0
2011,NBA,Patrick Patterson,pattepa01,21,HOU,PF,52,6,868,17,1,0
2011,NBA,Chris Paul,paulch01,25,NOH,PG,80,80,2880,0,1,0
2011,NBA,Sasha Pavlović,pavloal01,27,3TM,SG,31,7,362,2,0,0
2011,NBA,Sasha Pavlović,pavloal01,27,DAL,SF,10,6,163,1,0,0
2011,NBA,Sasha Pavlović,pavloal01,27,NOH,SG,4,1,50,0,0,0
2011,NBA,Sasha Pavlović,pavloal01,27,BOS,SG,17,0,149,1,0,0
2011,NBA,Nikola Peković,pekovni01,25,MIN,C,65,11,887,11,0,0
2011,NBA,Kendrick Perkins,perkike01,26,2TM,C,29,24,742,5,0,0
2011,NBA,Kendrick Perkins,perkike01,26,BOS,C,12,7,313,3,0,0
2011,NBA,Kendrick Perkins,perkike01,26,OKC,C,17,17,429,2,0,0
2011,NBA,Morris Peterson,petermo01,33,OKC,SG,4,0,23,0,0,0
2011,NBA,Johan Petro,petrojo01,25,NJN,C,77,1,893,7,1,0
2011,NBA,Paul Pierce,piercpa01,33,BOS,SF,80,80,2774,38,1,0
2011,NBA,Mickaël Piétrus,pietrmi01,28,2TM,SF,57,4,1107,6,1,0
2011,NBA,Mickaël Piétrus,pietrmi01,28,ORL,SF,19,0,418,1,0,0
2011,NBA,Mickaël Piétrus,pietrmi01,28,PHO,SG,38,4,689,5,1,0
2011,NBA,Dexter Pittman,pittmde01,22,MIA,C,2,0,11,0,0,0
2011,NBA,Quincy Pondexter,pondequ01,22,NOH,SF,66,6,734,6,0,0
2011,NBA,James Posey,poseyja01,34,IND,SF,49,0,839,1,1,0
2011,NBA,Leon Powe,powele01,27,2TM,PF,30,3,328,7,0,0
2011,NBA,Leon Powe,powele01,27,CLE,PF,14,3,187,6,0,0
2011,NBA,Leon Powe,powele01,27,MEM,C,16,0,141,1,0,0
2011,NBA,Josh Powell,poweljo01,28,ATL,PF,54,0,653,10,0,0
2011,NBA,A.J. Price,priceaj01,24,IND,PG,50,0,795,0,4,0
2011,NBA,Ronnie Price,pricero01,27,UTA,SG,59,0,717,9,3,0
2011,NBA,Tayshaun Prince,princta01,30,DET,SF,78,78,2562,54,0,0
2011,NBA,Joel Przybilla,przybjo01,31,2TM,C,36,9,519,3,0,0
2011,NBA,Joel Przybilla,przybjo01,31,POR,C,31,9,445,3,0,0
2011,NBA,Joel Przybilla,przybjo01,31,CHA,C,5,0,74,0,0,0
2011,NBA,Chris Quinn,quinnch01,27,SAS,PG,41,0,292,0,1,0
2011,NBA,Vladimir Radmanović,radmavl01,30,GSW,PF,74,6,1169,13,0,0
2011,NBA,Anthony Randolph,randoan01,21,2TM,C,40,3,590,27,1,0
2011,NBA,Anthony Randolph,randoan01,21,NYK,PF,17,0,127,6,1,0
2011,NBA,Anthony Randolph,randoan01,21,MIN,C,23,3,463,21,0,0
2011,NBA,Zach Randolph,randoza01,29,MEM,PF,75,74,2724,13,2,0
2011,NBA,Theo Ratliff,ratlith01,37,LAL,C,10,0,71,1,0,0
2011,NBA,Andy Rautins,rautian01,24,NYK,SG,5,0,24,0,0,0
2011,NBA,Michael Redd,reddmi01,31,MIL,SG,10,0,134,0,0,0
2011,NBA,JJ Redick,redicjj01,26,ORL,SG,59,5,1513,0,0,0
2011,NBA,Jason Richardson,richaja01,30,2TM,SG,80,80,2715,36,1,0
2011,NBA,Jason Richardson,richaja01,30,PHO,SG,25,25,796,20,0,0
2011,NBA,Jason Richardson,richaja01,30,ORL,SG,55,55,1919,16,1,0
2011,NBA,Quentin Richardson,richaqu01,30,ORL,SF,57,19,955,5,1,0
2011,NBA,Luke Ridnour,ridnolu01,29,MIN,PG,71,66,2159,0,0,0
2011,NBA,Nate Robinson,robinna01,26,2TM,PG,59,11,1013,2,1,0
2011,NBA,Nate Robinson,robinna01,26,BOS,PG,55,11,983,2,1,0
2011,NBA,Nate Robinson,robinna01,26,OKC,PG,4,0,30,0,0,0
2011,NBA,Rajon Rondo,rondora01,24,BOS,PG,68,68,2527,3,1,0
2011,NBA,Derrick Rose,rosede01,22,CHI,PG,81,81,3026,32,9,0
2011,NBA,Quinton Ross,rossqu01,29,NJN,SF,36,4,353,0,1,0
2011,NBA,Brandon Roy,roybr01,26,POR,SG,47,23,1310,2,0,0
2011,NBA,Brandon Rush,rushbr01,25,IND,SG,67,21,1754,17,1,0
2011,NBA,John Salmons,salmojo01,31,MIL,SG,73,70,2554,6,0,0
2011,NBA,Samardo Samuels,samuesa01,22,CLE,PF,37,10,701,31,0,0
2011,NBA,Larry Sanders,sandela01,22,MIL,C,60,12,872,29,0,0
2011,NBA,Brian Scalabrine,scalabr01,32,CHI,PF,18,0,88,0,0,0
2011,NBA,Luis Scola,scolalu01,30,HOU,PF,74,74,2412,4,1,0
2011,NBA,Thabo Sefolosha,sefolth01,26,OKC,SG,79,79,2049,22,0,0
2011,NBA,Kevin Séraphin,serapke01,21,WAS,PF,58,1,635,12,0,0
2011,NBA,Ramon Sessions,sessira01,24,CLE,PG,81,38,2133,17,0,0
2011,NBA,Mustafa Shakur,shakumu01,26,WAS,PG,22,0,159,0,0,0
2011,NBA,Garret Siler,silerga01,24,PHO,C,21,0,101,2,0,0
2011,NBA,Bobby Simmons,simmobo01,30,SAS,SF,2,0,16,0,0,0
2011,NBA,Brian Skinner,skinnbr01,34,MIL,C,2,0,6,0,0,0
2011,NBA,Craig Smith,smithcr01,27,LAC,PF,48,0,586,4,2,0
2011,NBA,Ish Smith,smithis01,22,2TM,PG,43,3,442,1,0,0
2011,NBA,Ish Smith,smithis01,22,HOU,PG,28,3,329,0,0,0
2011,NBA,Ish Smith,smithis01,22,MEM,PG,15,0,113,1,0,0
2011,NBA,Jason Smith,smithja02,24,NOH,C,77,6,1102,14,0,0
2011,NBA,Joe Smith,smithjo02,35,2TM,PF,16,3,69,0,0,0
2011,NBA,Joe Smith,smithjo02,35,NJN,PF,4,3,25,0,0,0
2011,NBA,Joe Smith,smithjo02,35,LAL,PF,12,0,44,0,0,0
2011,NBA,Josh Smith,smithjo03,25,ATL,PF,77,77,2645,98,0,0
2011,NBA,J.R. Smith,smithjr01,25,DEN,SF,79,6,1968,32,6,0
2011,NBA,Darius Songaila,songada01,32,PHI,C,10,0,71,0,0,0
2011,NBA,Marreese Speights,speigma01,23,PHI,C,64,1,734,20,1,0
2011,NBA,Tiago Splitter,splitti01,26,SAS,C,60,6,738,14,0,0
2011,NBA,Jerry Stackhouse,stackje01,36,MIA,SG,7,1,50,0,1,0
2011,NBA,Lance Stephenson,stephla01,20,IND,SG,12,0,115,0,1,0
2011,NBA,DeShawn Stevenson,stevede01,29,DAL,SG,72,54,1158,0,2,0
2011,NBA,Peja Stojaković,stojape01,33,3TM,SF,33,13,617,0,1,0
2011,NBA,Peja Stojaković,stojape01,33,NOH,SF,6,0,89,0,1,0
2011,NBA,Peja Stojaković,stojape01,33,TOR,SF,2,0,22,0,0,0
2011,NBA,Peja Stojaković,stojape01,33,DAL,SF,25,13,506,0,0,0
2011,NBA,Amar'e Stoudemire,stoudam01,28,NYK,C,78,78,2870,119,0,0
2011,NBA,Rodney Stuckey,stuckro01,24,DET,PG,70,54,2183,7,4,0
2011,NBA,DaJuan Summers,summeda01,23,DET,SF,22,1,199,2,0,0
2011,NBA,Pape Sy,sypa01,22,ATL,SF,3,0,21,0,0,0
2011,NBA,Jermaine Taylor,tayloje02,24,2TM,SG,34,8,483,20,1,0
2011,NBA,Jermaine Taylor,tayloje02,24,HOU,SG,8,0,77,2,0,0
2011,NBA,Jermaine Taylor,tayloje02,24,SAC,SG,26,8,406,18,1,0
2011,NBA,Jeff Teague,teaguje01,22,ATL,PG,70,7,963,15,1,0
2011,NBA,Sebastian Telfair,telfase01,25,MIN,PG,37,8,711,0,2,0
2011,NBA,Garrett Temple,templga01,24,3TM,PG,24,0,230,1,1,0
2011,NBA,Garrett Temple,templga01,24,SAS,SG,3,0,21,0,0,0
2011,NBA,Garrett Temple,templga01,24,MIL,SG,9,0,83,0,0,0
2011,NBA,Garrett Temple,templga01,24,CHA,PG,12,0,126,1,1,0
2011,NBA,Jason Terry,terryja01,33,DAL,SG,82,10,2564,8,1,0
2011,NBA,Hasheem Thabeet,thabeha01,23,2TM,C,47,0,373,8,0,0
2011,NBA,Hasheem Thabeet,thabeha01,23,MEM,C,45,0,369,8,0,0
2011,NBA,Hasheem Thabeet,thabeha01,23,HOU,C,2,0,4,0,0,0
2011,NBA,Etan Thomas,thomaet01,32,ATL,C,13,0,82,3,0,0
2011,NBA,Kurt Thomas,thomaku01,38,CHI,PF,52,37,1178,1,0,0
2011,NBA,Tyrus Thomas,thomaty01,24,CHA,C,41,2,861,33,1,0
2011,NBA,Jason Thompson,thompja02,24,SAC,PF,75,39,1748,37,0,0
2011,NBA,Al Thornton,thornal01,27,2TM,PF,71,23,1383,21,1,0
2011,NBA,Al Thornton,thornal01,27,WAS,SF,49,23,1069,15,1,0
2011,NBA,Al Thornton,thornal01,27,GSW,PF,22,0,314,6,0,0
2011,NBA,Marcus Thornton,thornma01,23,2TM,SG,73,23,1775,12,5,0
2011,NBA,Marcus Thornton,thornma01,23,NOH,SG,46,0,745,4,1,0
2011,NBA,Marcus Thornton,thornma01,23,SAC,SG,27,23,1030,8,4,0
2011,NBA,Anthony Tolliver,tollian01,25,MIN,SF,65,4,1362,7,0,0
2011,NBA,Ronny Turiaf,turiaro01,28,NYK,C,64,21,1141,31,0,0
2011,NBA,Hedo Türkoğlu,turkohe01,31,2TM,SF,81,72,2540,4,2,0
2011,NBA,Hedo Türkoğlu,turkohe01,31,PHO,PF,25,16,630,1,0,0
2011,NBA,Hedo Türkoğlu,turkohe01,31,ORL,SF,56,56,1910,3,2,0
2011,NBA,Evan Turner,turneev01,22,PHI,SG,78,14,1797,12,2,0
2011,NBA,Ekpe Udoh,udohek01,23,GSW,C,58,18,1030,17,0,0
2011,NBA,Ime Udoka,udokaim01,33,SAS,SF,20,0,130,0,0,0
2011,NBA,Beno Udrih,udrihbe01,28,SAC,PG,79,64,2734,0,7,0
2011,NBA,Ben Uzoh,uzohbe01,22,NJN,PG,42,0,438,5,1,0
2011,NBA,Anderson Varejão,varejan01,28,CLE,C,31,31,994,9,0,0
2011,NBA,Greivis Vásquez,vasqugr01,24,MEM,PG,70,1,860,1,4,0
2011,NBA,Charlie Villanueva,villach01,26,DET,PF,76,11,1666,20,4,0
2011,NBA,Sasha Vujačić,vujacsa01,26,2TM,SG,67,17,1648,0,4,0
2011,NBA,Sasha Vujačić,vujacsa01,26,LAL,SG,11,0,54,0,0,0
2011,NBA,Sasha Vujačić,vujacsa01,26,NJN,SG,56,17,1594,0,4,0
2011,NBA,Dwyane Wade,wadedw01,29,MIA,SG,76,76,2823,102,1,0
2011,NBA,Von Wafer,wafervo01,25,BOS,SG,58,2,553,2,1,0
2011,NBA,Henry Walker,walkebi01,23,NYK,SG,61,1,784,12,0,0
2011,NBA,Ben Wallace,wallabe01,36,DET,C,54,49,1238,10,1,0
2011,NBA,Gerald Wallace,wallage01,28,2TM,SF,71,63,2693,30,1,0
2011,NBA,Gerald Wallace,wallage01,28,CHA,SF,48,48,1872,20,1,0
2011,NBA,Gerald Wallace,wallage01,28,POR,PF,23,15,821,10,0,0
2011,NBA,John Wall,walljo01,20,WAS,PG,69,64,2606,26,6,0
2011,NBA,Luke Walton,waltolu01,30,LAL,SF,54,0,484,0,1,0
2011,NBA,Willie Warren,warrewi01,21,LAC,PG,19,0,134,0,0,0
2011,NBA,Hakim Warrick,warriha01,28,PHO,PF,80,6,1416,84,0,0
2011,NBA,C.J. Watson,watsocj01,26,CHI,PG,82,1,1091,1,1,0
2011,NBA,Earl Watson,watsoea01,31,UTA,PG,80,13,1567,2,1,0
2011,NBA,Kyle Weaver,weaveky01,24,UTA,SG,5,0,69,0,0,0
2011,NBA,Martell Webster,webstma02,24,MIN,SF,46,1,1094,16,4,0
2011,NBA,Sonny Weems,weemsso01,24,TOR,SF,59,28,1413,29,2,0
2011,NBA,Russell Westbrook,westbru01,22,OKC,PG,82,82,2847,52,0,0
2011,NBA,David West,westda01,30,NOH,PF,70,70,2451,18,1,0
2011,NBA,Delonte West,westde01,27,BOS,PG,24,2,453,0,1,0
2011,NBA,Mario West,westma02,26,NJN,SG,6,3,116,2,0,0
2011,NBA,D.J. White,whitedj01,24,2TM,C,47,0,685,15,0,0
2011,NBA,D.J. White,whitedj01,24,OKC,PF,23,0,219,6,0,0
2011,NBA,D.J. White,whitedj01,24,CHA,C,24,0,466,9,0,0
2011,NBA,Hassan Whiteside,whiteha01,21,SAC,C,1,0,2,0,0,0
2011,NBA,Chris Wilcox,wilcoch01,28,DET,PF,57,29,995,66,0,0
2011,NBA,Damien Wilkins,wilkida02,31,ATL,SF,52,0,676,10,1,0
2011,NBA,Deron Williams,willide01,26,2TM,PG,65,65,2465,9,6,2
2011,NBA,Deron Williams,willide01,26,UTA,PG,53,53,2009,7,4,1
2011,NBA,Deron Williams,willide01,26,NJN,PG,12,12,456,2,2,1
2011,NBA,Jason Williams,willija02,35,2TM,PG,27,0,295,0,4,0
2011,NBA,Jason Williams,willija02,35,ORL,PG,16,0,171,0,1,0
2011,NBA,Jason Williams,willija02,35,MEM,PG,11,0,124,0,3,0
2011,NBA,Jawad Williams,willija04,27,CLE,SF,26,1,391,1,0,0
2011,NBA,Lou Williams,willilo02,24,PHI,SG,75,0,1747,12,2,0
2011,NBA,Mo Williams,willima01,28,2TM,PG,58,56,1788,0,3,0
2011,NBA,Mo Williams,willima01,28,CLE,PG,36,34,1065,0,2,0
2011,NBA,Mo Williams,willima01,28,LAC,PG,22,22,723,0,1,0
2011,NBA,Marvin Williams,willima02,24,ATL,SF,65,52,1865,17,1,0
2011,NBA,Reggie Williams,willire02,24,GSW,SF,80,9,1626,15,2,0
2011,NBA,Shelden Williams,willish02,27,2TM,PF,59,38,911,16,0,0
2011,NBA,Shelden Williams,willish02,27,DEN,PF,42,32,713,10,0,0
2011,NBA,Shelden Williams,willish02,27,NYK,PF,17,6,198,6,0,0
2011,NBA,Shawne Williams,willish03,24,NYK,PF,64,11,1323,7,0,0
2011,NBA,Terrence Williams,willite01,23,2TM,SG,21,0,290,2,0,0
2011,NBA,Terrence Williams,willite01,23,NJN,SG,10,0,206,2,0,0
2011,NBA,Terrence Williams,willite01,23,HOU,SG,11,0,84,0,0,0
2011,NBA,Antoine Wright,wrighan01,26,SAC,SG,7,0,31,0,0,0
2011,NBA,Brandan Wright,wrighbr03,23,2TM,PF,37,2,379,14,0,0
2011,NBA,Brandan Wright,wrighbr03,23,GSW,PF,21,1,195,7,0,0
2011,NBA,Brandan Wright,wrighbr03,23,NJN,PF,16,1,184,7,0,0
2011,NBA,Dorell Wright,wrighdo01,25,GSW,SF,82,82,3147,71,2,0
2011,NBA,Julian Wright,wrighju01,23,TOR,SF,52,6,766,19,0,0
2011,NBA,Nick Young,youngni01,25,WAS,SG,64,40,2034,18,1,0
2011,NBA,Sam Young,youngsa01,25,MEM,SF,78,46,1577,40,1,0
2011,NBA,Thaddeus Young,youngth01,22,PHI,PF,82,1,2135,84,1,0
2010,NBA,Arron Afflalo,afflaar01,24,DEN,SG,82,75,2221,6,0,0
2010,NBA,Alexis Ajinça,ajincal01,21,CHA,C,6,0,30,1,0,0
2010,NBA,LaMarcus Aldridge,aldrila01,24,POR,PF,78,78,2922,87,3,0
2010,NBA,Joe Alexander,alexajo01,23,CHI,SF,8,0,29,0,0,0
2010,NBA,Malik Allen,allenma01,31,DEN,PF,51,3,456,2,0,0
2010,NBA,Ray Allen,allenra02,34,BOS,SG,80,80,2819,10,0,0
2010,NBA,Tony Allen,allento01,28,BOS,SG,54,8,889,16,2,0
2010,NBA,Rafer Alston,alstora01,33,2TM,PG,52,38,1421,0,1,0
2010,NBA,Rafer Alston,alstora01,33,NJN,PG,27,13,766,0,1,0
2010,NBA,Rafer Alston,alstora01,33,MIA,PG,25,25,655,0,0,0
2010,NBA,Lou Amundson,amundlo01,27,PHO,PF,79,0,1168,39,1,0
2010,NBA,Antonio Anderson,anderan02,24,OKC,SF,1,0,15,0,0,0
2010,NBA,Chris Andersen,anderch01,31,DEN,PF,76,0,1695,69,2,0
2010,NBA,David Andersen,anderda03,29,HOU,C,63,0,891,4,0,0
2010,NBA,Ryan Anderson,anderry01,21,ORL,PF,63,6,911,14,0,0
2010,NBA,Carmelo Anthony,anthoca01,25,DEN,SF,69,69,2634,57,0,0
2010,NBA,Joel Anthony,anthojo01,27,MIA,C,80,16,1322,25,0,0
2010,NBA,Gilbert Arenas,arenagi01,28,WAS,PG,32,32,1169,1,1,0
2010,NBA,Trevor Ariza,arizatr01,24,HOU,SF,72,71,2629,68,2,0
2010,NBA,Hilton Armstrong,armsthi01,25,3TM,C,33,0,335,10,0,0
2010,NBA,Hilton Armstrong,armsthi01,25,NOH,PF,18,0,239,7,0,0
2010,NBA,Hilton Armstrong,armsthi01,25,SAC,C,6,0,56,2,0,0
2010,NBA,Hilton Armstrong,armsthi01,25,HOU,C,9,0,40,1,0,0
2010,NBA,Carlos Arroyo,arroyca01,30,MIA,PG,72,35,1585,0,0,0
2010,NBA,Metta World Peace,artesro01,30,LAL,SF,77,77,2605,10,2,0
2010,NBA,Darrell Arthur,arthuda01,21,MEM,PF,32,1,457,7,1,0
2010,NBA,Chucky Atkins,atkinch01,35,DET,PG,40,11,644,0,1,0
2010,NBA,D.J. Augustin,augusdj01,22,CHA,PG,80,2,1472,0,5,0
2010,NBA,Kelenna Azubuike,azubuke01,26,GSW,SF,9,7,231,12,0,0
2010,NBA,Renaldo Balkman,balkmre01,25,DEN,SF,13,1,91,0,0,0
2010,NBA,Marcus Banks,banksma01,28,TOR,PG,22,0,244,0,1,0
2010,NBA,Leandro Barbosa,barbole01,27,PHO,PG,44,5,786,0,1,0
2010,NBA,J.J. Barea,bareajo01,25,DAL,PG,78,18,1546,0,0,0
2010,NBA,Andrea Bargnani,bargnan01,24,TOR,PF,80,80,2799,42,4,1
2010,NBA,Matt Barnes,barnema02,29,ORL,SF,81,58,2097,22,4,0
2010,NBA,Earl Barron,barroea01,28,NYK,C,7,6,232,1,0,0
2010,NBA,Brandon Bass,bassbr01,24,ORL,PF,50,3,648,25,0,0
2010,NBA,Shane Battier,battish01,31,HOU,SG,67,62,2168,2,1,0
2010,NBA,Tony Battie,battito01,33,NJN,C,15,0,134,2,0,0
2010,NBA,Nicolas Batum,batumni01,21,POR,SF,37,25,918,21,0,0
2010,NBA,Jerryd Bayless,bayleje01,21,POR,SG,74,11,1304,10,1,0
2010,NBA,Michael Beasley,beaslmi01,21,MIA,PF,78,78,2328,69,1,0
2010,NBA,Rodrigue Beaubois,beaubro01,21,DAL,PG,56,16,700,13,1,0
2010,NBA,Marco Belinelli,belinma01,23,TOR,SG,66,1,1121,7,8,0
2010,NBA,Charlie Bell,bellch01,30,MIL,SG,71,39,1611,0,1,0
2010,NBA,Raja Bell,bellra01,33,2TM,SG,6,5,180,0,0,0
2010,NBA,Raja Bell,bellra01,33,CHA,SG,5,5,157,0,0,0
2010,NBA,Raja Bell,bellra01,33,GSW,SG,1,0,23,0,0,0
2010,NBA,Jonathan Bender,bendejo01,29,NYK,SF,25,1,292,7,1,0
2010,NBA,Mike Bibby,bibbymi01,31,ATL,PG,80,80,2195,0,0,0
2010,NBA,Andris Biedriņš,biedran01,23,GSW,C,33,29,763,26,0,0
2010,NBA,Chauncey Billups,billuch01,33,DEN,PG,73,73,2490,0,2,0
2010,NBA,DeJuan Blair,blairde01,20,SAS,PF,82,23,1494,31,1,0
2010,NBA,Steve Blake,blakest01,29,2TM,PG,80,38,2159,0,6,0
2010,NBA,Steve Blake,blakest01,29,POR,PG,51,28,1397,0,4,0
2010,NBA,Steve Blake,blakest01,29,LAC,PG,29,10,762,0,2,0
2010,NBA,Andray Blatche,blatcan01,23,WAS,PF,81,36,2256,51,1,0
2010,NBA,Keith Bogans,boganke01,29,SAS,SF,79,50,1559,0,2,0
2010,NBA,Andrew Bogut,bogutan01,25,MIL,C,69,69,2229,61,1,0
2010,NBA,Matt Bonner,bonnema01,29,SAS,PF,65,8,1161,3,0,0
2010,NBA,Josh Boone,boonejo01,25,NJN,PF,63,28,1045,29,0,0
2010,NBA,Carlos Boozer,boozeca01,28,UTA,PF,78,78,2673,69,0,0
2010,NBA,Chris Bosh,boshch01,25,TOR,C,70,70,2526,89,1,0
2010,NBA,Ryan Bowen,bowenry01,34,OKC,SF,1,0,8,0,0,0
2010,NBA,Earl Boykins,boykiea01,33,WAS,PG,67,1,1117,0,0,0
2010,NBA,Elton Brand,brandel01,30,PHI,PF,76,57,2297,35,0,0
2010,NBA,Corey Brewer,breweco01,23,MIN,SG,82,82,2482,52,4,1
2010,NBA,Ronnie Brewer,brewero02,24,2TM,SG,58,53,1742,64,1,0
2010,NBA,Ronnie Brewer,brewero02,24,UTA,SG,53,53,1662,64,1,0
2010,NBA,Ronnie Brewer,brewero02,24,MEM,SG,5,0,80,0,0,0
2010,NBA,Primož Brezec,brezepr01,30,2TM,C,21,0,95,0,0,0
2010,NBA,Primož Brezec,brezepr01,30,PHI,C,7,0,36,0,0,0
2010,NBA,Primož Brezec,brezepr01,30,MIL,C,14,0,59,0,0,0
2010,NBA,Jon Brockman,brockjo01,22,SAC,PF,52,4,654,4,0,0
2010,NBA,Aaron Brooks,brookaa01,25,HOU,PG,82,82,2919,0,5,0
2010,NBA,Bobby Brown,brownbo02,25,2TM,PG,45,0,519,6,3,0
2010,NBA,Bobby Brown,brownbo02,25,NOH,PG,22,0,328,6,2,0
2010,NBA,Bobby Brown,brownbo02,25,LAC,PG,23,0,191,0,1,0
2010,NBA,Devin Brown,brownde02,31,2TM,SG,50,37,1060,5,0,0
2010,NBA,Devin Brown,brownde02,31,NOH,SG,39,37,967,5,0,0
2010,NBA,Devin Brown,brownde02,31,CHI,SG,11,0,93,0,0,0
2010,NBA,Derrick Brown,brownde04,22,CHA,SF,57,0,535,30,0,0
2010,NBA,Kwame Brown,brownkw01,27,DET,C,48,1,660,15,0,0
2010,NBA,Shannon Brown,brownsh01,24,LAL,SG,82,7,1700,41,7,1
2010,NBA,Kobe Bryant,bryanko01,31,LAL,SG,73,73,2835,36,2,0
2010,NBA,Chase Budinger,budinch01,21,HOU,SF,74,4,1488,27,1,0
2010,NBA,Caron Butler,butleca01,29,2TM,SG,74,74,2783,32,5,0
2010,NBA,Caron Butler,butleca01,29,WAS,SF,47,47,1853,21,4,0
2010,NBA,Caron Butler,butleca01,29,DAL,SG,27,27,930,11,1,0
2010,NBA,Rasual Butler,butlera01,30,LAC,SF,82,64,2702,29,0,0
2010,NBA,Andrew Bynum,bynuman01,22,LAL,C,65,65,1977,124,0,0
